unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
16,54,155.0,124.2407,Low risk,Low risk,30.7593
16,54,143.0,183.10147,Low risk,Low risk,40.10147
16,55,154.0,120.1981,Low risk,Low risk,33.801903
16,55,142.0,179.70801,Low risk,Low risk,37.708008
16,56,153.0,119.70492,Low risk,Low risk,33.295082
16,56,141.0,171.97034,Low risk,Low risk,30.970337
16,57,152.0,110.921036,Low risk,Low risk,41.078964
16,57,140.0,184.84314,Low risk,Low risk,44.84314
16,58,151.0,126.06112,Low risk,Low risk,24.93888
16,58,139.0,184.03079,Low risk,Low risk,45.030792
16,59,150.0,131.16582,Low risk,Low risk,18.834183
16,59,138.0,181.81973,Low risk,Low risk,43.819733
16,60,149.0,141.56569,Low risk,Low risk,7.434311
16,60,137.0,180.51498,Low risk,Low risk,43.514984
16,61,148.0,136.91815,Low risk,Low risk,11.081848
16,61,136.0,185.57353,Low risk,Low risk,49.573532
16,62,147.0,140.22008,Low risk,Low risk,6.7799225
16,62,135.0,179.60007,Low risk,Low risk,44.600067
16,63,146.0,127.96149,Low risk,Low risk,18.038513
16,63,134.0,177.77487,Low risk,Low risk,43.77487
16,64,145.0,128.41281,Low risk,Low risk,16.587189
16,64,133.0,162.35397,Low risk,Low risk,29.353973
16,65,132.0,160.03922,Low risk,Low risk,28.039215
16,65,144.0,146.05316,Low risk,Low risk,2.0531616
16,66,131.0,167.23119,Low risk,Low risk,36.231186
16,66,143.0,140.53275,Low risk,Low risk,2.4672546
16,67,130.0,167.01683,Low risk,Low risk,37.01683
16,67,142.0,135.97333,Low risk,Low risk,6.0266724
16,68,129.0,152.979,Low risk,Low risk,23.979004
16,68,141.0,127.80494,Low risk,Low risk,13.195061
16,69,128.0,146.27156,Low risk,Low risk,18.27156
16,69,140.0,128.56525,Low risk,Low risk,11.434753
16,70,127.0,144.10524,Low risk,Low risk,17.10524
16,70,139.0,117.97375,Low risk,Low risk,21.026253
16,71,126.0,118.968285,Low risk,Low risk,7.0317154
16,71,138.0,96.747185,Low risk,Low risk,41.252815
16,72,125.0,132.49171,Low risk,Low risk,7.4917145
16,72,137.0,109.162186,Low risk,Low risk,27.837814
16,73,136.0,89.49039,Low risk,Low risk,46.509613
16,73,124.0,123.261406,Low risk,Low risk,0.73859406
16,74,135.0,101.439445,Low risk,Low risk,33.560555
16,74,123.0,140.83792,Low risk,Low risk,17.837921
16,75,134.0,110.698524,Low risk,Low risk,23.301476
16,75,122.0,141.59532,Low risk,Low risk,19.595322
16,76,133.0,132.73811,Low risk,Low risk,0.2618866
16,76,121.0,146.89462,Low risk,Low risk,25.894623
16,77,132.0,132.50159,Low risk,Low risk,0.5015869
16,77,120.0,153.3042,Low risk,Low risk,33.3042
16,78,131.0,122.64322,Low risk,Low risk,8.356781
16,78,119.0,171.10402,Low risk,Low risk,52.10402
16,79,130.0,131.22777,Low risk,Low risk,1.227768
16,79,118.0,169.89627,Low risk,Low risk,51.89627
16,80,129.0,128.07906,Low risk,Low risk,0.9209442
16,80,117.0,169.00056,Low risk,Low risk,52.000565
16,81,128.0,131.57051,Low risk,Low risk,3.5705109
16,81,116.0,164.75073,Low risk,Low risk,48.750732
16,82,127.0,128.70172,Low risk,Low risk,1.7017212
16,82,115.0,161.13498,Low risk,Low risk,46.13498
16,83,126.0,126.24899,Low risk,Low risk,0.24899292
16,83,114.0,150.44354,Low risk,Low risk,36.443542
16,84,125.0,133.35052,Low risk,Low risk,8.350525
16,84,113.0,143.10521,Low risk,Low risk,30.10521
16,85,124.0,136.66582,Low risk,Low risk,12.665817
16,85,112.0,152.37521,Low risk,Low risk,40.375214
16,86,123.0,146.4214,Low risk,Low risk,23.421402
16,86,111.0,159.9715,Low risk,Low risk,48.971497
16,87,122.0,148.16376,Low risk,Low risk,26.163757
16,87,110.0,164.16689,Low risk,Low risk,54.166885
16,88,121.0,129.34145,Low risk,Low risk,8.341446
16,88,109.0,157.81778,Low risk,Low risk,48.81778
16,89,120.0,126.20025,Low risk,Low risk,6.2002487
16,89,108.0,150.35043,Low risk,Low risk,42.350433
16,90,119.0,129.81061,Low risk,Low risk,10.810608
16,90,107.0,155.16168,Low risk,Low risk,48.161682
16,91,118.0,127.67069,Low risk,Low risk,9.670692
16,91,106.0,138.78734,Low risk,Low risk,32.78734
16,92,117.0,134.1694,Low risk,Low risk,17.169403
16,92,105.0,146.76178,Low risk,Low risk,41.76178
16,93,116.0,117.95475,Low risk,Low risk,1.9547501
16,93,104.0,143.02203,Low risk,Low risk,39.022034
16,94,115.0,121.89976,Low risk,Low risk,6.8997574
16,94,103.0,124.9107,Low risk,Low risk,21.910698
16,95,114.0,97.97224,Low risk,Low risk,16.027763
16,95,102.0,125.38883,Low risk,Low risk,23.388832
16,96,113.0,103.59234,Low risk,Low risk,9.407661
16,96,101.0,128.19939,Low risk,Low risk,27.199387
16,97,100.0,144.65552,Low risk,Low risk,44.655518
16,97,112.0,112.92965,Low risk,Low risk,0.92964935
16,98,99.0,142.3938,Low risk,Low risk,43.3938
16,98,111.0,102.076225,Low risk,Low risk,8.923775
16,99,98.0,142.57846,Low risk,Low risk,44.57846
16,99,110.0,103.18627,Low risk,Low risk,6.8137283
16,100,97.0,117.750984,Low risk,Low risk,20.750984
16,100,109.0,116.78715,Low risk,Low risk,7.7871475
16,101,96.0,103.71967,Low risk,Low risk,7.719673
16,101,108.0,131.70938,Low risk,Low risk,23.709381
16,102,95.0,108.30747,Low risk,Low risk,13.307472
16,102,107.0,128.02238,Low risk,Low risk,21.022385
16,103,94.0,128.67035,Low risk,Low risk,34.67035
16,103,106.0,131.27783,Low risk,Low risk,25.277832
16,104,93.0,126.842064,Low risk,Low risk,33.842064
16,104,105.0,121.117165,Low risk,Low risk,16.117165
16,105,104.0,103.1748,Low risk,Low risk,0.82520294
16,105,92.0,113.863144,Low risk,Low risk,21.863144
16,106,103.0,94.204185,Low risk,Low risk,8.7958145
16,106,91.0,112.31039,Low risk,Low risk,21.310387
16,107,102.0,101.91102,Low risk,Low risk,0.08898163
16,107,90.0,103.01969,Low risk,Low risk,13.019691
16,108,101.0,111.835434,Low risk,Low risk,10.835434
16,108,89.0,111.09814,Low risk,Low risk,22.098137
16,109,100.0,119.411316,Low risk,Low risk,19.411316
16,109,88.0,105.86033,Low risk,Low risk,17.860329
16,110,99.0,115.73923,Low risk,Low risk,16.739227
16,110,87.0,98.1759,Low risk,Low risk,11.175903
16,111,98.0,134.79022,Low risk,Low risk,36.790222
16,111,86.0,100.83308,Low risk,Low risk,14.8330765
16,112,97.0,143.96371,Low risk,Low risk,46.963715
16,112,85.0,96.213455,Low risk,Low risk,11.213455
16,113,84.0,112.6183,Low risk,Low risk,28.618301
16,113,96.0,132.71265,Low risk,Low risk,36.712646
16,114,95.0,133.86035,Low risk,Low risk,38.86035
16,115,94.0,131.60144,Low risk,Low risk,37.60144
16,116,93.0,131.2056,Low risk,Low risk,38.205597
16,117,92.0,117.82467,Low risk,Low risk,25.824669
16,118,91.0,117.88462,Low risk,Low risk,26.88462
16,119,90.0,125.355705,Low risk,Low risk,35.355705
16,120,89.0,121.69938,Low risk,Low risk,32.69938
16,121,88.0,96.72991,Low risk,Low risk,8.729912
16,122,87.0,100.89822,Low risk,Low risk,13.898216
16,123,86.0,102.56048,Low risk,Low risk,16.560478
16,124,85.0,93.342,Low risk,Low risk,8.342003
16,125,84.0,85.801216,Low risk,Low risk,1.8012161
16,126,83.0,89.48935,Low risk,Low risk,6.4893494
16,127,82.0,96.63436,Low risk,Low risk,14.634361
16,128,81.0,78.91776,Low risk,Medium risk,2.0822372
16,129,80.0,72.4051,Medium risk,Medium risk,7.594902
16,130,79.0,66.01835,Medium risk,Medium risk,12.981651
16,131,78.0,60.6048,Medium risk,Medium risk,17.395199
16,132,77.0,62.51379,Medium risk,Medium risk,14.48621
16,133,76.0,59.567425,Medium risk,Medium risk,16.432575
16,134,75.0,52.989964,Medium risk,Medium risk,22.010036
16,135,74.0,56.781002,Medium risk,Medium risk,17.218998
16,136,73.0,45.407383,Medium risk,Medium risk,27.592617
16,137,72.0,45.83549,Medium risk,Medium risk,26.164509
16,138,71.0,43.33119,Medium risk,Medium risk,27.668812
16,139,70.0,59.91151,Medium risk,Medium risk,10.08849
16,140,69.0,81.05251,Medium risk,Low risk,12.052513
16,141,68.0,57.989178,Medium risk,Medium risk,10.010822
16,142,67.0,54.60296,Medium risk,Medium risk,12.397041
16,143,66.0,63.34306,Medium risk,Medium risk,2.6569405
16,144,65.0,68.00007,Medium risk,Medium risk,3.0000687
16,145,64.0,72.93816,Medium risk,Medium risk,8.938164
16,146,63.0,67.04006,Medium risk,Medium risk,4.040062
16,147,62.0,51.680687,Medium risk,Medium risk,10.319313
16,148,61.0,80.73104,Medium risk,Low risk,19.731041
16,149,60.0,70.705795,Medium risk,Medium risk,10.705795
16,150,59.0,51.917847,Medium risk,Medium risk,7.0821533
16,151,58.0,55.42599,Medium risk,Medium risk,2.574009
16,152,57.0,94.85833,Medium risk,Low risk,37.85833
16,153,56.0,95.23621,Medium risk,Low risk,39.236214
16,154,55.0,72.06308,Medium risk,Medium risk,17.06308
16,155,54.0,104.02947,Medium risk,Low risk,50.029472
16,156,53.0,80.25779,Medium risk,Low risk,27.25779
16,157,52.0,78.09916,Medium risk,Medium risk,26.09916
16,158,51.0,89.68258,Medium risk,Low risk,38.68258
16,159,50.0,84.376625,Medium risk,Low risk,34.376625
16,160,49.0,71.97184,Medium risk,Medium risk,22.97184
16,161,48.0,63.50214,Medium risk,Medium risk,15.50214
16,162,47.0,88.124054,Medium risk,Low risk,41.124054
16,163,46.0,64.095276,Medium risk,Medium risk,18.095276
16,164,45.0,90.16869,Medium risk,Low risk,45.168694
16,165,44.0,82.69045,Medium risk,Low risk,38.690453
16,166,43.0,58.107002,Medium risk,Medium risk,15.107002
16,167,42.0,59.77525,Medium risk,Medium risk,17.77525
16,168,41.0,61.338276,Medium risk,Medium risk,20.338276
16,169,40.0,58.36172,Medium risk,Medium risk,18.361721
16,170,39.0,48.299274,Medium risk,Medium risk,9.299274
16,171,38.0,59.09938,Medium risk,Medium risk,21.09938
16,172,37.0,59.784527,Medium risk,Medium risk,22.784527
16,173,36.0,44.425026,Medium risk,Medium risk,8.425026
16,174,35.0,49.738773,Medium risk,Medium risk,14.738773
16,175,34.0,34.55651,Medium risk,Medium risk,0.5565109
16,176,33.0,41.21029,Medium risk,Medium risk,8.210289
16,177,32.0,30.920546,Medium risk,Medium risk,1.0794544
16,178,31.0,30.973993,Medium risk,Medium risk,0.026006699
16,179,30.0,24.369123,High risk,High risk,5.6308765
16,180,29.0,23.614197,High risk,High risk,5.385803
16,181,28.0,32.558193,High risk,Medium risk,4.558193
16,182,27.0,47.408047,High risk,Medium risk,20.408047
16,183,26.0,38.290066,High risk,Medium risk,12.290066
16,184,25.0,54.17936,High risk,Medium risk,29.17936
16,185,24.0,37.39991,High risk,Medium risk,13.39991
16,186,23.0,40.881878,High risk,Medium risk,17.881878
16,187,22.0,42.05864,High risk,Medium risk,20.05864
16,188,21.0,32.8624,High risk,Medium risk,11.8624
16,189,20.0,33.71536,High risk,Medium risk,13.715359
16,190,19.0,26.863657,High risk,High risk,7.863657
16,191,18.0,26.02171,High risk,High risk,8.021709
16,192,17.0,18.743109,High risk,High risk,1.7431087
16,193,16.0,19.952913,High risk,High risk,3.9529133
16,194,15.0,15.09571,High risk,High risk,0.0957098
16,195,14.0,16.096426,High risk,High risk,2.096426
16,196,13.0,16.774643,High risk,High risk,3.774643
16,197,12.0,13.933713,High risk,High risk,1.933713
16,198,11.0,12.413502,High risk,High risk,1.4135017
16,199,10.0,13.717537,High risk,High risk,3.717537
16,200,9.0,12.382088,High risk,High risk,3.3820877
16,201,8.0,14.978927,High risk,High risk,6.9789267
16,202,7.0,12.385416,High risk,High risk,5.385416
16,203,6.0,12.517517,High risk,High risk,6.517517
16,204,5.0,12.54995,High risk,High risk,7.5499496
16,205,4.0,12.40528,High risk,High risk,8.40528
16,206,3.0,12.229399,High risk,High risk,9.229399
16,207,2.0,10.608998,High risk,High risk,8.608998
16,208,1.0,10.806019,High risk,High risk,9.806019
16,209,0.0,11.0986595,High risk,High risk,11.0986595
17,15,261.0,167.8997,Low risk,Low risk,93.100296
17,16,199.0,159.05688,Low risk,Low risk,39.943115
17,16,260.0,176.01941,Low risk,Low risk,83.98059
17,17,198.0,158.50986,Low risk,Low risk,39.490143
17,17,259.0,176.14238,Low risk,Low risk,82.85762
17,18,258.0,171.30447,Low risk,Low risk,86.695526
17,18,197.0,162.2211,Low risk,Low risk,34.7789
17,19,257.0,178.26814,Low risk,Low risk,78.73186
17,19,196.0,155.84784,Low risk,Low risk,40.15216
17,20,195.0,151.09221,Low risk,Low risk,43.90779
17,20,256.0,171.4758,Low risk,Low risk,84.5242
17,21,194.0,151.94626,Low risk,Low risk,42.05374
17,21,255.0,158.556,Low risk,Low risk,96.444
17,22,254.0,167.35785,Low risk,Low risk,86.64215
17,22,193.0,145.84071,Low risk,Low risk,47.159286
17,23,253.0,165.57542,Low risk,Low risk,87.424576
17,23,192.0,144.13385,Low risk,Low risk,47.86615
17,24,252.0,167.12311,Low risk,Low risk,84.87689
17,24,191.0,145.61066,Low risk,Low risk,45.389343
17,25,251.0,163.97585,Low risk,Low risk,87.024155
17,25,190.0,134.77084,Low risk,Low risk,55.229156
17,26,250.0,154.04718,Low risk,Low risk,95.95282
17,26,189.0,133.7528,Low risk,Low risk,55.247192
17,27,249.0,149.04175,Low risk,Low risk,99.95825
17,27,188.0,144.60068,Low risk,Low risk,43.399323
17,28,248.0,141.2351,Low risk,Low risk,106.76489
17,28,187.0,125.5089,Low risk,Low risk,61.491096
17,29,247.0,147.31567,Low risk,Low risk,99.684326
17,29,186.0,137.7431,Low risk,Low risk,48.256897
17,30,246.0,151.70862,Low risk,Low risk,94.29138
17,30,185.0,125.60628,Low risk,Low risk,59.393723
17,31,245.0,141.80505,Low risk,Low risk,103.19495
17,31,184.0,143.51337,Low risk,Low risk,40.486633
17,32,244.0,145.82649,Low risk,Low risk,98.17351
17,32,183.0,138.98645,Low risk,Low risk,44.01355
17,33,243.0,154.46964,Low risk,Low risk,88.530365
17,33,182.0,139.55042,Low risk,Low risk,42.449585
17,34,242.0,152.5865,Low risk,Low risk,89.4135
17,34,181.0,140.14964,Low risk,Low risk,40.850357
17,35,241.0,130.4115,Low risk,Low risk,110.5885
17,35,180.0,131.0128,Low risk,Low risk,48.987198
17,36,240.0,130.11595,Low risk,Low risk,109.88405
17,36,179.0,129.8281,Low risk,Low risk,49.171906
17,37,239.0,161.29614,Low risk,Low risk,77.70386
17,37,178.0,137.66425,Low risk,Low risk,40.335754
17,38,238.0,161.82324,Low risk,Low risk,76.17676
17,38,177.0,129.387,Low risk,Low risk,47.613007
17,39,237.0,161.53401,Low risk,Low risk,75.46599
17,39,176.0,145.52997,Low risk,Low risk,30.470032
17,40,236.0,164.1774,Low risk,Low risk,71.8226
17,40,175.0,136.32631,Low risk,Low risk,38.67369
17,41,235.0,154.7109,Low risk,Low risk,80.28909
17,41,174.0,140.76453,Low risk,Low risk,33.235474
17,42,234.0,155.10776,Low risk,Low risk,78.89224
17,42,173.0,132.48584,Low risk,Low risk,40.51416
17,43,233.0,159.55656,Low risk,Low risk,73.443436
17,43,172.0,136.19241,Low risk,Low risk,35.807587
17,44,232.0,161.35623,Low risk,Low risk,70.64377
17,44,171.0,131.45442,Low risk,Low risk,39.545578
17,45,231.0,154.72679,Low risk,Low risk,76.27321
17,45,170.0,121.76281,Low risk,Low risk,48.23719
17,46,230.0,153.95772,Low risk,Low risk,76.04228
17,46,169.0,141.41351,Low risk,Low risk,27.586487
17,47,229.0,143.7661,Low risk,Low risk,85.2339
17,47,168.0,123.92358,Low risk,Low risk,44.076424
17,48,228.0,151.1711,Low risk,Low risk,76.8289
17,48,167.0,129.24023,Low risk,Low risk,37.759766
17,49,227.0,165.39447,Low risk,Low risk,61.60553
17,49,166.0,135.10712,Low risk,Low risk,30.892883
17,50,226.0,160.6643,Low risk,Low risk,65.33569
17,50,165.0,135.27707,Low risk,Low risk,29.72293
17,51,225.0,159.88062,Low risk,Low risk,65.119385
17,51,164.0,141.06921,Low risk,Low risk,22.930786
17,52,224.0,164.9064,Low risk,Low risk,59.093597
17,52,163.0,136.66385,Low risk,Low risk,26.336151
17,53,223.0,118.14935,Low risk,Low risk,104.85065
17,53,162.0,131.2509,Low risk,Low risk,30.7491
17,54,222.0,121.18125,Low risk,Low risk,100.81875
17,54,161.0,139.15305,Low risk,Low risk,21.846954
17,55,221.0,119.353546,Low risk,Low risk,101.646454
17,55,160.0,126.94646,Low risk,Low risk,33.053543
17,56,220.0,154.85617,Low risk,Low risk,65.14383
17,56,159.0,131.81679,Low risk,Low risk,27.183212
17,57,219.0,151.72714,Low risk,Low risk,67.27286
17,57,158.0,122.43035,Low risk,Low risk,35.56965
17,58,218.0,137.28058,Low risk,Low risk,80.71942
17,58,157.0,124.04923,Low risk,Low risk,32.950768
17,59,217.0,146.53754,Low risk,Low risk,70.46246
17,59,156.0,123.38709,Low risk,Low risk,32.612907
17,60,216.0,137.3528,Low risk,Low risk,78.6472
17,60,155.0,114.0619,Low risk,Low risk,40.938103
17,61,215.0,120.305046,Low risk,Low risk,94.694954
17,61,154.0,115.220085,Low risk,Low risk,38.779915
17,62,214.0,132.50253,Low risk,Low risk,81.49747
17,62,153.0,117.31376,Low risk,Low risk,35.68624
17,63,213.0,144.06941,Low risk,Low risk,68.93059
17,63,152.0,116.796,Low risk,Low risk,35.204002
17,64,212.0,148.66302,Low risk,Low risk,63.336975
17,64,151.0,111.755,Low risk,Low risk,39.245003
17,65,150.0,118.32502,Low risk,Low risk,31.67498
17,65,211.0,104.47556,Low risk,Low risk,106.52444
17,66,149.0,105.42779,Low risk,Low risk,43.572212
17,66,210.0,107.45174,Low risk,Low risk,102.54826
17,67,148.0,104.70789,Low risk,Low risk,43.292107
17,67,209.0,113.8519,Low risk,Low risk,95.1481
17,68,147.0,105.250175,Low risk,Low risk,41.749825
17,68,208.0,108.750206,Low risk,Low risk,99.249794
17,69,146.0,104.27224,Low risk,Low risk,41.72776
17,69,207.0,108.33202,Low risk,Low risk,98.66798
17,70,145.0,102.65639,Low risk,Low risk,42.343613
17,70,206.0,103.48809,Low risk,Low risk,102.51191
17,71,144.0,106.75395,Low risk,Low risk,37.246048
17,71,205.0,103.90156,Low risk,Low risk,101.09844
17,72,143.0,101.75417,Low risk,Low risk,41.245827
17,72,204.0,102.50031,Low risk,Low risk,101.49969
17,73,142.0,103.656525,Low risk,Low risk,38.343475
17,73,203.0,99.702675,Low risk,Low risk,103.297325
17,74,141.0,98.10552,Low risk,Low risk,42.894478
17,74,202.0,103.60472,Low risk,Low risk,98.39528
17,75,140.0,104.521866,Low risk,Low risk,35.478134
17,75,201.0,102.68531,Low risk,Low risk,98.31469
17,76,139.0,111.41771,Low risk,Low risk,27.58229
17,76,200.0,97.772644,Low risk,Low risk,102.227356
17,77,138.0,99.939674,Low risk,Low risk,38.060326
17,77,199.0,99.73465,Low risk,Low risk,99.26535
17,78,137.0,98.00996,Low risk,Low risk,38.990044
17,78,198.0,101.19963,Low risk,Low risk,96.80037
17,79,136.0,90.78728,Low risk,Low risk,45.212723
17,79,197.0,90.54786,Low risk,Low risk,106.45214
17,80,135.0,84.19741,Low risk,Low risk,50.80259
17,80,196.0,87.88564,Low risk,Low risk,108.11436
17,81,134.0,89.51827,Low risk,Low risk,44.481728
17,81,195.0,94.07737,Low risk,Low risk,100.92263
17,82,133.0,99.02295,Low risk,Low risk,33.97705
17,82,194.0,99.80608,Low risk,Low risk,94.19392
17,83,193.0,108.87448,Low risk,Low risk,84.12552
17,83,132.0,107.181984,Low risk,Low risk,24.818016
17,84,192.0,107.758736,Low risk,Low risk,84.241264
17,84,131.0,105.8384,Low risk,Low risk,25.161598
17,85,191.0,104.107735,Low risk,Low risk,86.892265
17,85,130.0,96.49441,Low risk,Low risk,33.505592
17,86,190.0,105.88691,Low risk,Low risk,84.11309
17,86,129.0,101.45213,Low risk,Low risk,27.547867
17,87,189.0,108.23554,Low risk,Low risk,80.76446
17,87,128.0,103.98619,Low risk,Low risk,24.01381
17,88,188.0,103.96766,Low risk,Low risk,84.03234
17,88,127.0,110.38035,Low risk,Low risk,16.619652
17,89,126.0,96.831635,Low risk,Low risk,29.168365
17,89,187.0,91.92566,Low risk,Low risk,95.07434
17,90,125.0,81.03855,Low risk,Low risk,43.96145
17,90,186.0,94.36933,Low risk,Low risk,91.63067
17,91,185.0,106.41237,Low risk,Low risk,78.58763
17,91,124.0,100.06006,Low risk,Low risk,23.939941
17,92,184.0,107.55708,Low risk,Low risk,76.44292
17,92,123.0,96.342575,Low risk,Low risk,26.657425
17,93,122.0,90.962776,Low risk,Low risk,31.037224
17,93,183.0,93.38901,Low risk,Low risk,89.61099
17,94,182.0,107.53013,Low risk,Low risk,74.46987
17,94,121.0,98.131065,Low risk,Low risk,22.868935
17,95,181.0,107.38661,Low risk,Low risk,73.61339
17,95,120.0,103.36455,Low risk,Low risk,16.635452
17,96,180.0,98.32872,Low risk,Low risk,81.67128
17,96,119.0,99.95318,Low risk,Low risk,19.046822
17,97,179.0,106.774376,Low risk,Low risk,72.225624
17,97,118.0,100.622375,Low risk,Low risk,17.377625
17,98,178.0,100.87263,Low risk,Low risk,77.12737
17,98,117.0,94.01533,Low risk,Low risk,22.984673
17,99,177.0,104.76831,Low risk,Low risk,72.23169
17,99,116.0,94.31335,Low risk,Low risk,21.686653
17,100,176.0,97.22239,Low risk,Low risk,78.77761
17,100,115.0,92.73319,Low risk,Low risk,22.266808
17,101,175.0,85.96816,Low risk,Low risk,89.03184
17,101,114.0,80.96875,Low risk,Low risk,33.03125
17,102,174.0,92.87748,Low risk,Low risk,81.12252
17,102,113.0,85.52866,Low risk,Low risk,27.471336
17,103,173.0,93.75626,Low risk,Low risk,79.24374
17,103,112.0,83.97557,Low risk,Low risk,28.02443
17,104,172.0,100.10688,Low risk,Low risk,71.89312
17,104,111.0,90.68065,Low risk,Low risk,20.319351
17,105,171.0,97.163704,Low risk,Low risk,73.836296
17,105,110.0,89.61222,Low risk,Low risk,20.38778
17,106,170.0,89.980034,Low risk,Low risk,80.019966
17,106,109.0,82.55944,Low risk,Low risk,26.44056
17,107,169.0,80.80181,Low risk,Low risk,88.19819
17,107,108.0,76.94915,Low risk,Medium risk,31.05085
17,108,168.0,89.69168,Low risk,Low risk,78.30832
17,108,107.0,77.195625,Low risk,Medium risk,29.804375
17,109,167.0,91.269165,Low risk,Low risk,75.730835
17,109,106.0,86.93463,Low risk,Low risk,19.065369
17,110,166.0,93.78772,Low risk,Low risk,72.21228
17,110,105.0,86.332726,Low risk,Low risk,18.667274
17,111,165.0,85.53773,Low risk,Low risk,79.46227
17,111,104.0,80.75734,Low risk,Low risk,23.24266
17,112,164.0,88.125984,Low risk,Low risk,75.874016
17,112,103.0,83.787575,Low risk,Low risk,19.212425
17,113,163.0,87.411964,Low risk,Low risk,75.588036
17,113,102.0,81.859825,Low risk,Low risk,20.140175
17,114,162.0,90.55343,Low risk,Low risk,71.44657
17,114,101.0,85.80279,Low risk,Low risk,15.197212
17,115,161.0,90.35464,Low risk,Low risk,70.64536
