unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
3,96,99.0,46.955933,Low risk,Medium risk,52.044067
3,97,98.0,47.340485,Low risk,Medium risk,50.659515
3,98,97.0,49.94508,Low risk,Medium risk,47.05492
3,99,96.0,50.44956,Low risk,Medium risk,45.55044
3,100,95.0,49.03279,Low risk,Medium risk,45.96721
3,101,94.0,49.235096,Low risk,Medium risk,44.764904
3,102,93.0,46.976254,Low risk,Medium risk,46.023746
3,103,92.0,47.8741,Low risk,Medium risk,44.1259
3,104,91.0,43.869682,Low risk,Medium risk,47.130318
3,105,90.0,45.49874,Low risk,Medium risk,44.50126
3,106,89.0,47.90916,Low risk,Medium risk,41.09084
3,107,88.0,51.41524,Low risk,Medium risk,36.58476
3,108,87.0,51.025986,Low risk,Medium risk,35.974014
3,109,86.0,48.18342,Low risk,Medium risk,37.81658
3,110,85.0,51.82707,Low risk,Medium risk,33.17293
3,111,84.0,47.430042,Low risk,Medium risk,36.569958
3,112,83.0,42.375477,Low risk,Medium risk,40.624523
3,113,82.0,39.201355,Low risk,Medium risk,42.798645
3,114,81.0,35.87457,Low risk,Medium risk,45.12543
3,115,80.0,36.052868,Medium risk,Medium risk,43.947132
3,116,79.0,35.236702,Medium risk,Medium risk,43.763298
3,117,78.0,33.121174,Medium risk,Medium risk,44.878826
3,118,77.0,30.180191,Medium risk,Medium risk,46.81981
3,119,76.0,30.943592,Medium risk,Medium risk,45.056408
3,120,75.0,25.566414,Medium risk,High risk,49.433586
3,121,74.0,24.359234,Medium risk,High risk,49.640766
3,122,73.0,22.982006,Medium risk,High risk,50.017994
3,123,72.0,20.257723,Medium risk,High risk,51.74228
3,124,71.0,19.66409,Medium risk,High risk,51.33591
3,125,70.0,17.516905,Medium risk,High risk,52.483093
3,126,69.0,18.132904,Medium risk,High risk,50.867096
4,30,125.0,116.45974,Low risk,Low risk,8.54026
4,31,125.0,118.377266,Low risk,Low risk,6.622734
4,32,125.0,114.856224,Low risk,Low risk,10.143776
4,33,125.0,117.64882,Low risk,Low risk,7.351181
4,34,125.0,117.36874,Low risk,Low risk,7.6312637
4,35,125.0,114.20335,Low risk,Low risk,10.796654
4,36,125.0,117.517914,Low risk,Low risk,7.482086
4,37,125.0,118.18075,Low risk,Low risk,6.819252
4,38,125.0,117.46221,Low risk,Low risk,7.5377884
4,39,125.0,118.62871,Low risk,Low risk,6.371292
4,40,125.0,117.926865,Low risk,Low risk,7.0731354
4,41,125.0,117.95702,Low risk,Low risk,7.0429764
4,42,125.0,119.01336,Low risk,Low risk,5.986641
4,43,125.0,118.15293,Low risk,Low risk,6.847069
4,44,125.0,117.35374,Low risk,Low risk,7.646263
4,45,125.0,116.41659,Low risk,Low risk,8.583412
4,46,125.0,113.7027,Low risk,Low risk,11.297302
4,47,125.0,106.99116,Low risk,Low risk,18.008842
4,48,125.0,108.48034,Low risk,Low risk,16.51966
4,49,125.0,113.24162,Low risk,Low risk,11.758377
4,50,125.0,112.819214,Low risk,Low risk,12.180786
4,51,125.0,110.21238,Low risk,Low risk,14.787621
4,52,125.0,114.269554,Low risk,Low risk,10.730446
4,53,125.0,109.60476,Low risk,Low risk,15.395241
4,54,125.0,112.91465,Low risk,Low risk,12.08535
4,55,125.0,111.735085,Low risk,Low risk,13.264915
4,56,125.0,110.789444,Low risk,Low risk,14.210556
4,57,125.0,109.16958,Low risk,Low risk,15.830421
4,58,125.0,99.29757,Low risk,Low risk,25.70243
4,59,125.0,102.51145,Low risk,Low risk,22.488548
4,60,125.0,102.52152,Low risk,Low risk,22.478477
4,61,125.0,110.31925,Low risk,Low risk,14.680748
4,62,125.0,110.745705,Low risk,Low risk,14.254295
4,63,125.0,112.07052,Low risk,Low risk,12.9294815
4,64,124.0,113.980095,Low risk,Low risk,10.019905
4,65,123.0,105.28225,Low risk,Low risk,17.71775
4,66,122.0,106.32821,Low risk,Low risk,15.671791
4,67,121.0,111.295815,Low risk,Low risk,9.7041855
4,68,120.0,111.37745,Low risk,Low risk,8.622551
4,69,119.0,109.930595,Low risk,Low risk,9.069405
4,70,118.0,106.337,Low risk,Low risk,11.663002
4,71,117.0,103.25767,Low risk,Low risk,13.742332
4,72,116.0,99.53994,Low risk,Low risk,16.46006
4,73,115.0,83.141785,Low risk,Low risk,31.858215
4,74,114.0,71.805916,Low risk,Medium risk,42.194084
4,75,113.0,65.04037,Low risk,Medium risk,47.959633
4,76,112.0,54.040028,Low risk,Medium risk,57.959972
4,77,111.0,58.2454,Low risk,Medium risk,52.7546
4,78,110.0,63.68122,Low risk,Medium risk,46.31878
4,79,109.0,61.169933,Low risk,Medium risk,47.830067
4,80,108.0,56.678204,Low risk,Medium risk,51.321796
4,81,107.0,58.313206,Low risk,Medium risk,48.686794
4,82,106.0,53.974903,Low risk,Medium risk,52.025097
4,83,105.0,52.61541,Low risk,Medium risk,52.38459
4,84,104.0,58.329353,Low risk,Medium risk,45.670647
4,85,103.0,52.162296,Low risk,Medium risk,50.837704
4,86,102.0,51.437096,Low risk,Medium risk,50.562904
4,87,101.0,55.664753,Low risk,Medium risk,45.335247
4,88,100.0,56.609047,Low risk,Medium risk,43.390953
4,89,99.0,62.970837,Low risk,Medium risk,36.029163
4,90,98.0,64.60785,Low risk,Medium risk,33.39215
4,91,97.0,63.3598,Low risk,Medium risk,33.6402
4,92,96.0,69.67814,Low risk,Medium risk,26.321861
4,93,95.0,68.916374,Low risk,Medium risk,26.083626
4,94,94.0,66.99378,Low risk,Medium risk,27.006218
4,95,93.0,63.309414,Low risk,Medium risk,29.690586
4,96,92.0,62.904102,Low risk,Medium risk,29.095898
4,97,91.0,61.860874,Low risk,Medium risk,29.139126
4,98,90.0,57.92403,Low risk,Medium risk,32.07597
4,99,89.0,55.559322,Low risk,Medium risk,33.440678
4,100,88.0,55.218204,Low risk,Medium risk,32.781796
4,101,87.0,49.37604,Low risk,Medium risk,37.62396
4,102,86.0,56.264805,Low risk,Medium risk,29.735195
4,103,85.0,53.829697,Low risk,Medium risk,31.170303
4,104,84.0,51.418964,Low risk,Medium risk,32.581036
4,105,83.0,43.023643,Low risk,Medium risk,39.976357
4,106,82.0,39.17712,Low risk,Medium risk,42.82288
5,30,125.0,113.6383,Low risk,Low risk,11.361702
5,31,125.0,117.11152,Low risk,Low risk,7.888481
5,32,125.0,118.71624,Low risk,Low risk,6.28376
5,33,125.0,118.64832,Low risk,Low risk,6.351677
5,34,125.0,119.02084,Low risk,Low risk,5.9791565
5,35,125.0,117.827255,Low risk,Low risk,7.1727448
5,36,125.0,116.32467,Low risk,Low risk,8.675331
5,37,125.0,108.487404,Low risk,Low risk,16.512596
5,38,125.0,105.77363,Low risk,Low risk,19.226372
5,39,125.0,104.94869,Low risk,Low risk,20.051308
5,40,125.0,90.41296,Low risk,Low risk,34.587044
5,41,125.0,78.85349,Low risk,Medium risk,46.146507
5,42,125.0,64.49254,Low risk,Medium risk,60.50746
5,43,125.0,59.70284,Low risk,Medium risk,65.297165
5,44,125.0,54.89181,Low risk,Medium risk,70.108185
5,45,125.0,62.28229,Low risk,Medium risk,62.71771
5,46,125.0,67.07674,Low risk,Medium risk,57.923264
5,47,125.0,58.591457,Low risk,Medium risk,66.40854
5,48,125.0,55.48064,Low risk,Medium risk,69.51936
5,49,125.0,53.392765,Low risk,Medium risk,71.60724
5,50,125.0,53.56899,Low risk,Medium risk,71.431015
5,51,125.0,55.0872,Low risk,Medium risk,69.912796
5,52,125.0,57.208923,Low risk,Medium risk,67.79108
5,53,125.0,54.46668,Low risk,Medium risk,70.533325
5,54,125.0,66.475365,Low risk,Medium risk,58.524635
5,55,125.0,55.313046,Low risk,Medium risk,69.68695
5,56,125.0,62.100727,Low risk,Medium risk,62.899273
5,57,125.0,79.04633,Low risk,Medium risk,45.953667
5,58,125.0,66.22631,Low risk,Medium risk,58.77369
5,59,125.0,58.45689,Low risk,Medium risk,66.543106
5,60,125.0,59.07486,Low risk,Medium risk,65.92514
5,61,125.0,77.65691,Low risk,Medium risk,47.343086
5,62,125.0,74.795265,Low risk,Medium risk,50.204735
5,63,125.0,77.17451,Low risk,Medium risk,47.825493
5,64,125.0,85.89468,Low risk,Low risk,39.105324
5,65,124.0,88.598976,Low risk,Low risk,35.401024
5,66,123.0,103.42242,Low risk,Low risk,19.577583
5,67,122.0,91.04455,Low risk,Low risk,30.955452
5,68,121.0,90.141136,Low risk,Low risk,30.858864
5,69,120.0,90.93368,Low risk,Low risk,29.066322
5,70,119.0,93.03016,Low risk,Low risk,25.969841
5,71,118.0,87.59614,Low risk,Low risk,30.403862
5,72,117.0,78.43671,Low risk,Medium risk,38.563293
5,73,116.0,89.09821,Low risk,Low risk,26.901787
5,74,115.0,73.29301,Low risk,Medium risk,41.706993
5,75,114.0,75.63282,Low risk,Medium risk,38.36718
5,76,113.0,72.55012,Low risk,Medium risk,40.449883
5,77,112.0,72.49212,Low risk,Medium risk,39.50788
5,78,111.0,75.19674,Low risk,Medium risk,35.80326
5,79,110.0,73.16929,Low risk,Medium risk,36.83071
5,80,109.0,78.671074,Low risk,Medium risk,30.328926
5,81,108.0,73.86686,Low risk,Medium risk,34.13314
5,82,107.0,76.05195,Low risk,Medium risk,30.948051
5,83,106.0,70.926384,Low risk,Medium risk,35.073616
5,84,105.0,70.80419,Low risk,Medium risk,34.19581
5,85,104.0,65.8737,Low risk,Medium risk,38.126297
5,86,103.0,74.11631,Low risk,Medium risk,28.88369
5,87,102.0,64.78636,Low risk,Medium risk,37.21364
5,88,101.0,61.604225,Low risk,Medium risk,39.395775
5,89,100.0,60.460285,Low risk,Medium risk,39.539715
5,90,99.0,60.307117,Low risk,Medium risk,38.692883
5,91,98.0,56.85865,Low risk,Medium risk,41.14135
5,92,97.0,56.701725,Low risk,Medium risk,40.298275
5,93,96.0,53.25856,Low risk,Medium risk,42.74144
5,94,95.0,51.478497,Low risk,Medium risk,43.521503
5,95,94.0,49.668716,Low risk,Medium risk,44.331284
5,96,93.0,48.492153,Low risk,Medium risk,44.507847
5,97,92.0,51.528248,Low risk,Medium risk,40.471752
5,98,91.0,54.041943,Low risk,Medium risk,36.958057
6,30,125.0,109.546745,Low risk,Low risk,15.453255
6,31,125.0,111.32699,Low risk,Low risk,13.673012
6,32,125.0,99.8266,Low risk,Low risk,25.1734
6,33,125.0,97.87072,Low risk,Low risk,27.12928
6,34,125.0,107.47424,Low risk,Low risk,17.525757
6,35,125.0,109.85029,Low risk,Low risk,15.149712
6,36,125.0,109.561485,Low risk,Low risk,15.438515
6,37,125.0,110.22224,Low risk,Low risk,14.777763
6,38,125.0,114.00503,Low risk,Low risk,10.994972
6,39,125.0,117.47254,Low risk,Low risk,7.527458
6,40,125.0,116.75485,Low risk,Low risk,8.245148
6,41,125.0,116.88239,Low risk,Low risk,8.117607
6,42,125.0,115.72962,Low risk,Low risk,9.270378
6,43,125.0,115.61094,Low risk,Low risk,9.389061
6,44,125.0,104.45031,Low risk,Low risk,20.54969
6,45,125.0,93.88086,Low risk,Low risk,31.11914
6,46,125.0,101.84915,Low risk,Low risk,23.150848
6,47,125.0,106.67951,Low risk,Low risk,18.320488
6,48,125.0,111.356285,Low risk,Low risk,13.643715
6,49,125.0,111.819695,Low risk,Low risk,13.1803055
6,50,125.0,111.36603,Low risk,Low risk,13.633972
6,51,125.0,111.18464,Low risk,Low risk,13.815361
6,52,125.0,109.87948,Low risk,Low risk,15.120522
6,53,125.0,111.878334,Low risk,Low risk,13.121666
6,54,125.0,113.70249,Low risk,Low risk,11.297508
6,55,125.0,106.381454,Low risk,Low risk,18.618546
6,56,125.0,108.18446,Low risk,Low risk,16.815536
6,57,125.0,90.733444,Low risk,Low risk,34.266556
6,58,125.0,104.72855,Low risk,Low risk,20.271446
6,59,125.0,107.36848,Low risk,Low risk,17.631523
6,60,125.0,106.77479,Low risk,Low risk,18.225212
6,61,125.0,105.93299,Low risk,Low risk,19.067009
6,62,125.0,92.92901,Low risk,Low risk,32.07099
6,63,125.0,92.158554,Low risk,Low risk,32.841446
6,64,125.0,83.545616,Low risk,Low risk,41.454384
6,65,125.0,69.37226,Low risk,Medium risk,55.62774
6,66,125.0,69.2776,Low risk,Medium risk,55.722397
6,67,125.0,74.03617,Low risk,Medium risk,50.96383
6,68,125.0,78.049995,Low risk,Medium risk,46.950005
6,69,125.0,78.38975,Low risk,Medium risk,46.610252
6,70,125.0,75.11109,Low risk,Medium risk,49.88891
6,71,125.0,75.90484,Low risk,Medium risk,49.09516
6,72,125.0,73.29501,Low risk,Medium risk,51.704987
6,73,125.0,89.81069,Low risk,Low risk,35.18931
6,74,124.0,82.44806,Low risk,Low risk,41.55194
6,75,123.0,81.37479,Low risk,Low risk,41.625214
6,76,122.0,77.17018,Low risk,Medium risk,44.82982
6,77,121.0,87.32342,Low risk,Low risk,33.676582
6,78,120.0,97.78245,Low risk,Low risk,22.217552
6,79,119.0,102.301414,Low risk,Low risk,16.698586
6,80,118.0,92.329704,Low risk,Low risk,25.670296
6,81,117.0,99.55557,Low risk,Low risk,17.444427
6,82,116.0,101.86375,Low risk,Low risk,14.136253
6,83,115.0,94.57244,Low risk,Low risk,20.427559
6,84,114.0,104.248405,Low risk,Low risk,9.751595
6,85,113.0,103.344765,Low risk,Low risk,9.655235
6,86,112.0,102.99639,Low risk,Low risk,9.003609
6,87,111.0,102.0041,Low risk,Low risk,8.995903
6,88,110.0,104.95571,Low risk,Low risk,5.0442886
6,89,109.0,100.10908,Low risk,Low risk,8.890923
6,90,108.0,100.95322,Low risk,Low risk,7.0467834
6,91,107.0,102.37455,Low risk,Low risk,4.62545
6,92,106.0,93.20022,Low risk,Low risk,12.799782
6,93,105.0,96.534676,Low risk,Low risk,8.465324
6,94,104.0,101.33394,Low risk,Low risk,2.6660614
6,95,103.0,92.048225,Low risk,Low risk,10.951775
6,96,102.0,80.94988,Low risk,Low risk,21.050117
6,97,101.0,88.89996,Low risk,Low risk,12.100037
6,98,100.0,83.215645,Low risk,Low risk,16.784355
6,99,99.0,83.14736,Low risk,Low risk,15.852638
6,100,98.0,76.31092,Low risk,Medium risk,21.68908
6,101,97.0,68.48204,Low risk,Medium risk,28.51796
6,102,96.0,64.79365,Low risk,Medium risk,31.206352
6,103,95.0,67.71409,Low risk,Medium risk,27.285912
6,104,94.0,72.42162,Low risk,Medium risk,21.578377
6,105,93.0,73.91806,Low risk,Medium risk,19.08194
7,30,125.0,116.20179,Low risk,Low risk,8.79821
7,31,125.0,114.88153,Low risk,Low risk,10.118469
7,32,125.0,116.72594,Low risk,Low risk,8.274063
7,33,125.0,117.17364,Low risk,Low risk,7.8263626
7,34,125.0,117.50413,Low risk,Low risk,7.4958725
7,35,125.0,117.45232,Low risk,Low risk,7.5476837
7,36,125.0,115.4454,Low risk,Low risk,9.554604
7,37,125.0,109.61238,Low risk,Low risk,15.387619
7,38,125.0,108.62075,Low risk,Low risk,16.37925
7,39,125.0,111.11111,Low risk,Low risk,13.888893
7,40,125.0,111.15774,Low risk,Low risk,13.842262
7,41,125.0,110.19999,Low risk,Low risk,14.800011
7,42,125.0,108.52096,Low risk,Low risk,16.479042
7,43,125.0,109.95238,Low risk,Low risk,15.047623
7,44,125.0,110.20286,Low risk,Low risk,14.797142
7,45,125.0,110.351036,Low risk,Low risk,14.648964
7,46,125.0,114.36187,Low risk,Low risk,10.63813
7,47,125.0,114.25861,Low risk,Low risk,10.741386
7,48,125.0,112.26276,Low risk,Low risk,12.737244
7,49,125.0,113.3233,Low risk,Low risk,11.676697
7,50,125.0,113.455696,Low risk,Low risk,11.544304
7,51,125.0,116.80307,Low risk,Low risk,8.19693
7,52,125.0,118.59841,Low risk,Low risk,6.4015884
7,53,125.0,118.55356,Low risk,Low risk,6.4464417
7,54,125.0,119.640785,Low risk,Low risk,5.359215
7,55,125.0,119.60909,Low risk,Low risk,5.3909073
7,56,125.0,117.344765,Low risk,Low risk,7.6552353
7,57,125.0,117.47157,Low risk,Low risk,7.528427
7,58,125.0,117.131714,Low risk,Low risk,7.868286
7,59,125.0,118.11442,Low risk,Low risk,6.885582
7,60,125.0,118.82195,Low risk,Low risk,6.178047
7,61,125.0,119.76025,Low risk,Low risk,5.2397537
7,62,125.0,120.08445,Low risk,Low risk,4.91555
7,63,125.0,120.00884,Low risk,Low risk,4.9911575
7,64,125.0,119.53465,Low risk,Low risk,5.4653473
7,65,125.0,118.97523,Low risk,Low risk,6.0247726
7,66,125.0,117.63012,Low risk,Low risk,7.3698807
7,67,125.0,116.37675,Low risk,Low risk,8.623253
7,68,125.0,115.17657,Low risk,Low risk,9.823433
7,69,125.0,113.55059,Low risk,Low risk,11.4494095
7,70,125.0,117.3023,Low risk,Low risk,7.6977005
7,71,125.0,116.88069,Low risk,Low risk,8.119308
7,72,125.0,118.356544,Low risk,Low risk,6.6434555
7,73,125.0,115.861626,Low risk,Low risk,9.138374
7,74,125.0,113.5642,Low risk,Low risk,11.435799
7,75,125.0,111.68122,Low risk,Low risk,13.318779
7,76,125.0,111.89062,Low risk,Low risk,13.109383
7,77,125.0,107.479515,Low risk,Low risk,17.520485
7,78,125.0,109.65194,Low risk,Low risk,15.348061
7,79,125.0,108.37736,Low risk,Low risk,16.622643
7,80,125.0,109.19398,Low risk,Low risk,15.806023
7,81,125.0,109.07113,Low risk,Low risk,15.928871
7,82,125.0,110.617836,Low risk,Low risk,14.382164
7,83,125.0,108.883835,Low risk,Low risk,16.116165
7,84,125.0,110.35603,Low risk,Low risk,14.643967
7,85,125.0,113.77081,Low risk,Low risk,11.229187
7,86,125.0,116.05713,Low risk,Low risk,8.942871
7,87,125.0,112.106766,Low risk,Low risk,12.893234
7,88,125.0,111.53106,Low risk,Low risk,13.468941
7,89,125.0,107.14684,Low risk,Low risk,17.853157
7,90,125.0,109.43301,Low risk,Low risk,15.566994
7,91,125.0,112.94794,Low risk,Low risk,12.052063
7,92,125.0,116.204506,Low risk,Low risk,8.795494
7,93,125.0,115.775215,Low risk,Low risk,9.224785
7,94,125.0,113.10877,Low risk,Low risk,11.891228
7,95,125.0,114.572235,Low risk,Low risk,10.427765
7,96,125.0,116.03592,Low risk,Low risk,8.964081
7,97,125.0,114.77987,Low risk,Low risk,10.220131
7,98,125.0,113.09262,Low risk,Low risk,11.907379
7,99,125.0,111.181,Low risk,Low risk,13.819
7,100,125.0,106.15024,Low risk,Low risk,18.849762
7,101,125.0,99.98923,Low risk,Low risk,25.010773
7,102,125.0,100.15123,Low risk,Low risk,24.84877
7,103,125.0,97.224945,Low risk,Low risk,27.775055
7,104,125.0,100.45133,Low risk,Low risk,24.548668
7,105,125.0,108.38607,Low risk,Low risk,16.61393
7,106,125.0,112.67238,Low risk,Low risk,12.327621
7,107,125.0,112.7981,Low risk,Low risk,12.201897
7,108,125.0,110.74513,Low risk,Low risk,14.254868
7,109,125.0,112.40105,Low risk,Low risk,12.598953
7,110,125.0,109.847015,Low risk,Low risk,15.152985
7,111,125.0,102.16328,Low risk,Low risk,22.836723
7,112,125.0,98.978264,Low risk,Low risk,26.021736
7,113,125.0,97.430885,Low risk,Low risk,27.569115
7,114,125.0,96.84093,Low risk,Low risk,28.159073
7,115,125.0,97.10655,Low risk,Low risk,27.893448
7,116,125.0,104.90659,Low risk,Low risk,20.093407
7,117,125.0,105.78085,Low risk,Low risk,19.219147
7,118,125.0,103.0861,Low risk,Low risk,21.913902
7,119,125.0,93.03176,Low risk,Low risk,31.968239
7,120,125.0,85.77178,Low risk,Low risk,39.228218
7,121,125.0,92.07752,Low risk,Low risk,32.922478
7,122,125.0,94.85805,Low risk,Low risk,30.141953
7,123,125.0,98.506874,Low risk,Low risk,26.493126
7,124,125.0,101.449715,Low risk,Low risk,23.550285
7,125,125.0,99.317116,Low risk,Low risk,25.682884
7,126,125.0,92.456436,Low risk,Low risk,32.543564
7,127,124.0,89.911095,Low risk,Low risk,34.088905
7,128,123.0,89.33013,Low risk,Low risk,33.66987
7,129,122.0,90.00291,Low risk,Low risk,31.997093
7,130,121.0,93.9701,Low risk,Low risk,27.0299
7,131,120.0,97.271416,Low risk,Low risk,22.728584
7,132,119.0,96.00113,Low risk,Low risk,22.99887
7,133,118.0,92.41584,Low risk,Low risk,25.58416
7,134,117.0,93.470146,Low risk,Low risk,23.529854
7,135,116.0,97.71935,Low risk,Low risk,18.280647
7,136,115.0,93.18512,Low risk,Low risk,21.81488
7,137,114.0,90.279854,Low risk,Low risk,23.720146
7,138,113.0,88.13622,Low risk,Low risk,24.863777
7,139,112.0,89.16844,Low risk,Low risk,22.831558
7,140,111.0,92.03246,Low risk,Low risk,18.967537
7,141,110.0,79.837746,Low risk,Medium risk,30.162254
7,142,109.0,72.26464,Low risk,Medium risk,36.73536
7,143,108.0,69.22078,Low risk,Medium risk,38.77922
7,144,107.0,67.57676,Low risk,Medium risk,39.42324
7,145,106.0,69.41836,Low risk,Medium risk,36.581642
7,146,105.0,74.95589,Low risk,Medium risk,30.044113
7,147,104.0,75.32513,Low risk,Medium risk,28.674873
7,148,103.0,77.27014,Low risk,Medium risk,25.729858
7,149,102.0,81.49564,Low risk,Low risk,20.504356
7,150,101.0,78.58048,Low risk,Medium risk,22.419518
7,151,100.0,80.80411,Low risk,Low risk,19.195892
7,152,99.0,79.84199,Low risk,Medium risk,19.158012
7,153,98.0,78.91495,Low risk,Medium risk,19.085052
7,154,97.0,77.16996,Low risk,Medium risk,19.83004
7,155,96.0,78.377266,Low risk,Medium risk,17.622734
7,156,95.0,84.89223,Low risk,Low risk,10.107773
7,157,94.0,90.18059,Low risk,Low risk,3.8194122
7,158,93.0,85.021324,Low risk,Low risk,7.978676
7,159,92.0,77.26118,Low risk,Medium risk,14.738823
7,160,91.0,72.87804,Low risk,Medium risk,18.121964
8,30,125.0,117.69593,Low risk,Low risk,7.3040695
8,31,125.0,112.794754,Low risk,Low risk,12.205246
8,32,125.0,107.55675,Low risk,Low risk,17.443253
8,33,125.0,103.52804,Low risk,Low risk,21.471962
8,34,125.0,104.17555,Low risk,Low risk,20.824448
8,35,125.0,105.53491,Low risk,Low risk,19.465088
8,36,125.0,91.63119,Low risk,Low risk,33.368813
8,37,125.0,99.206276,Low risk,Low risk,25.793724
8,38,125.0,106.68371,Low risk,Low risk,18.316292
8,39,125.0,105.43626,Low risk,Low risk,19.563744
8,40,125.0,109.72643,Low risk,Low risk,15.273567
8,41,125.0,112.691826,Low risk,Low risk,12.308174
8,42,125.0,116.629395,Low risk,Low risk,8.370605
8,43,125.0,108.79188,Low risk,Low risk,16.208122
8,44,125.0,104.96962,Low risk,Low risk,20.03038
8,45,125.0,106.06426,Low risk,Low risk,18.935738
