unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
1,11,0.32286911649174826,-1.374816024198111,-1.0852794390285834,-1.4129157099811331,-0.13536484377875552,1.3687011655013277,-0.5390573615294326,-0.5891229309160487,-0.9504226347518426,0.36144853017341677,-0.19363965808126324,-0.6446237638565775,-1.1701052901165458,-1.2740389499575384,1.1822245897512134,0.29906352580175666
1,12,1.1854527043841074,1.0058888355515863,0.16191642169130357,-0.1337532876570477,-1.033947689874582,0.8696450491176434,-0.8872359617885736,-0.733400861356661,-0.7462547988063288,0.46866284686838355,-0.19363965808126324,-0.6495312070343596,-0.9460394275145663,-1.2740389499575384,1.535130669990357,0.5796141844103287
1,13,-2.5372764644144956,1.0058888355515863,-1.334718611172334,0.19802946563322815,-0.1189182359466997,0.41462329594423986,-0.8872359617885736,-1.1137699507002092,-0.33791912691537396,1.1119487470387937,-0.7205627002801036,-0.7682913319362601,-0.31865501222909703,-0.463388182847867,1.3233870218468509,0.3799001562482808
1,14,0.7768604785403583,-1.374816024198111,-0.6113450119548902,-0.9871944663013827,-0.2774037296008642,1.3246668022908799,-0.7131466616550447,-1.146123183586969,-0.899380675765446,0.36144853017341677,-0.19363965808126324,-0.8487734000515667,0.11913521162390436,-0.463388182847867,0.9704809416077071,1.4438528658020653
1,15,-0.13112224555686186,-1.0347153299481542,0.06214075283380336,-0.6574104042959864,-0.8889185117193444,0.5760826277154367,-1.2354145620477146,-0.5086770545491377,-0.33791912691537396,-0.6570874784297834,-1.2474857424869312,-0.5229191730480435,-0.32899651357999343,-0.463388182847867,1.041062157655526,0.3739562863625194
1,16,-0.8121092886297772,1.0058888355515863,-0.38684975702523117,-0.717371142842418,0.45222759967493176,0.09170463240201288,0.5054784392479903,-1.4399255146659908,-0.13375129096989646,0.7366986386060037,0.5089243981891821,-0.5023079117014296,0.14326538144258097,-2.08468971706721,-0.1588185151576426,0.1504667786573835
1,17,0.6406630699257753,0.6657881413016297,-0.7111206808123904,-1.0791342654059324,-0.09200560494884581,0.9723918966082988,-0.19087876127029163,-1.098030540106659,-0.7462547988063288,0.6116152691285425,-0.8962037143517086,-1.1942573997662185,1.0981306728386262,-1.2740389499575384,1.3939682378947196,0.06130873037075117
1,18,1.5940449302278565,0.32568744705167285,0.28663600776346243,-0.31363550329638784,-0.15629689011041967,-0.37799524184148425,-0.5390573615294326,-0.89953908428828,0.12145850396194129,0.7009605330410148,-0.19363965808126324,-0.5621787184701225,0.2225502251325009,-1.2740389499575384,0.476412429272876,1.335674433880954
1,19,1.3216501129986904,0.32568744705167285,-0.11246666766710559,-0.5035111753601257,-0.3641222072607176,0.16509523775248108,-1.0613252619141857,-1.0062173116444946,-0.8483387167790858,0.5580081107808559,-1.0718447284153263,-0.945940774971279,-1.2631788022742458,-1.2740389499575384,1.1822245897512134,0.5368183212327622
1,20,0.5044656613111923,-0.3545139414482407,0.33652384219221254,-0.06379909268621844,-0.6033455939085117,0.8109325648371019,-0.36496806139590376,-1.5116272740364673,0.22354242193469817,0.9511272719961404,-0.369280672144881,-1.0166079567311104,-0.5496152090649666,-0.463388182847867,0.7587372934642009,-0.038548283710293944
1,21,1.7302423388424397,-0.6946146356981975,0.5610190971218716,-0.9592127883130692,-0.8276175188908315,0.9723918966082988,-0.36496806139590376,-0.40899412079019815,-0.28687716792901363,0.5401390579983615,0.6845654122607872,-1.1864054906818027,-0.2910776752934754,-0.463388182847867,0.476412429272876,0.7935935002982464
1,22,0.5498647975160532,0.32568744705167285,-0.06257883323807191,-1.0631447351268961,-0.10097648194813044,-0.4807420893323066,-1.2354145620477146,-1.0455658381282111,-0.7972967577927255,-0.6034803200823001,-0.544921686216486,-0.9871632976645065,1.0291873304995414,-0.463388182847867,0.3352499971771885,0.49045613612369643
1,23,0.41366738890147026,-0.014413247198283925,-0.8857281013132994,-0.1177637573780114,-1.4421225933424067,1.9264697661653867,-0.5390573615294326,-0.5550208746301292,-1.15459047069732,0.4507937940858891,-0.19363965808126324,-0.7830136614695175,-0.4910133680767783,0.34726258426180456,1.4645494539425383,-0.2037878665348413
1,24,-0.2673196541714449,-0.3545139414482407,-0.38684975702523117,1.237348933771542,-0.6855786330686888,-0.7155920264539717,-0.016789461136762822,-1.3192567001157038,-0.6441708808336083,0.5580081107808559,0.8602064263244048,-0.8095138546294877,-0.6357943869887767,0.34726258426180456,0.3352499971771885,0.7293997055318542
1,25,1.2762509767938295,-1.0347153299481542,-0.5614571775261401,-1.1330989300977252,-0.6736174637363094,0.0036359059812841603,0.679567739381519,-1.2772849385330092,-0.23583520894265333,0.9153891664311515,0.15764237005395945,-1.0107190249178433,-0.8667545838246463,0.34726258426180456,0.476412429272876,0.5082877457810229
1,26,2.138834564686189,-1.7149167184480676,0.012252918405053256,-0.9632101708828282,0.4985771308379363,1.2219199548002244,0.15729983898884933,-0.43522647177934254,-0.4400030448881308,0.36144853017341677,-0.017998644009658272,-0.9645890590468335,-1.0666902766079494,-1.2740389499575384,-0.8646306756359298,0.23724727898966905
1,27,-0.31271879037630596,0.32568744705167285,-0.9855037701707996,-0.2896512078777879,-0.6616562944039298,0.8696450491176434,0.33138913912237816,-1.0761702476156523,-0.3889610859017342,0.12915084400078558,-0.8962037143517086,-1.1491089225307831,0.8120158021315133,-0.463388182847867,-0.1588185151576426,0.6818487464456785
1,28,1.0038561595646636,1.6860902240515,-1.3596625283869925,1.2293541686320237,-0.5151319700821448,-0.2899265154209224,-0.016789461136762822,-0.24897677975603558,-1.8691778965065093,0.16488894956577452,-0.017998644009658272,-0.39827011633278653,0.7292837913245871,-0.463388182847867,-0.4411433793489675,0.17186471024616684
1,29,0.6406630699257753,0.32568744705167285,-1.3097746939579589,-0.18971664363372018,-0.9905884510446723,0.5760826277154367,0.15729983898884933,-1.075295835915993,0.01937458598922069,1.1476868526037827,-0.017998644009658272,-0.5710121161901125,-0.16008532484925722,-0.463388182847867,0.8998997255598885,0.3133288135276263
1,30,-1.1299032420638042,1.3459895298015432,0.7855143520512471,-0.4755294973717667,-0.5629766474116968,0.5026920223649686,0.33138913912237816,-0.9581246681641843,-0.08270933198353618,0.05767463287060457,0.5089243981891821,-0.4080850026883509,-0.5116963707785098,-1.2740389499575384,1.3939682378947196,0.8458995552930735
1,31,-0.2673196541714449,1.3459895298015432,0.2616920905490874,-1.3749405755683766,-0.8709767577207412,0.9723918966082988,0.15729983898884933,-0.17552619698624036,-0.9504226347518426,0.07554368565309903,-0.19363965808126324,-0.8674216841271211,-0.808152742836458,0.34726258426180456,-0.5823058114446049,0.23130340910390765
2,1,-0.40351706278602795,1.3459895298015432,0.4612434282640878,0.2400019826157439,0.36251882968201743,-0.906407600365356,0.5054784392479903,-1.5920731504033783,0.07041654497558099,-0.22823021164951002,1.2114884544596276,-0.9184590931758237,0.0846635404543926,-0.463388182847867,0.7587372934642009,0.672338554628418
2,2,-0.49431533519575005,0.6657881413016297,0.08708467004817841,0.06611584083108782,0.10983912753526236,-0.33396087863120333,-0.016789461136762822,-0.40549647399156075,0.17250046294833785,0.486531899650878,0.15764237005395945,-1.854799251493255,0.5362424327752354,0.34726258426180456,-0.37056216330109865,-0.5413996760468919
2,3,0.0958734354674432,1.0058888355515863,0.2616920905490874,1.4991774920909886,0.9157229113050457,-0.6128451789631494,1.02774633964066,-1.9094845973728845,0.17250046294833785,-0.8179089534724369,0.15764237005395945,-1.197201865672852,-1.5665295085661453,1.157913351371476,0.8998997255598885,0.8399556854073121
2,4,1.1400535681792465,0.32568744705167285,-0.41179367423988983,-0.9332298016095898,0.5224994695027293,0.5760826277154367,1.2018356397662722,-0.9922267244502629,0.01937458598922069,-0.31757547556198235,-0.19363965808126324,-0.8870514568381606,0.2880464003546406,0.34726258426180456,-0.5117245953967862,1.594827160900743
2,5,0.18667170787716522,-1.374816024198111,0.735626517622497,-0.6134391960285911,0.4283052610101387,0.326554569523678,1.02774633964066,-1.2632943513387775,0.27458438092105847,-0.28183736999699344,0.6845654122607872,-1.1716831611484562,-0.03943447575593546,-0.463388182847867,-0.5823058114446049,0.6390528832681118
2,6,-0.358117926581167,-1.0347153299481542,0.06214075283380336,-1.6447638990273867,-0.3686076457603599,0.047670269191565084,0.679567739381519,-1.390084047786521,0.9381298477438874,0.0934127384355935,-0.19363965808126324,-0.9940337181134373,-0.26350033835785375,-0.463388182847867,-0.7940494595881111,-0.7957973071580716
2,7,0.8676587509500804,-0.014413247198283925,0.38641167662096265,1.2353502424866625,0.09638281203633542,-0.2899265154209224,1.2018356397662722,-0.7159126273639511,0.5297941758529325,-1.389718642512666,-0.017998644009658272,-1.165794229335189,-0.5013548694276134,0.34726258426180456,-1.0057931077316173,2.216555950952865
2,8,0.6860622061306363,1.0058888355515863,0.33652384219221254,-0.973203627307226,-0.02322888128759565,-0.8770513582251687,-0.016789461136762822,-0.6774385125797349,-0.031667372997175876,-0.04953968382436222,1.3871294685312325,-0.4208443549505489,0.5913971066464788,-1.2740389499575384,-0.7234682435402924,-1.3283680489235188
2,9,-0.9937058334492213,1.0058888355515863,-0.48662542588301494,0.1280752706623989,0.4193343840108541,-0.744948268594159,0.33138913912237816,-0.6162296936048525,0.27458438092105847,-0.47839695060463566,0.15764237005395945,-0.7300132751496662,0.6913649530381303,-0.463388182847867,-1.2881179719229423,-0.745868800117549
2,10,0.9584570233598023,1.3459895298015432,0.13697250447692852,0.553796514342104,0.19506245902853434,-0.45138584719195246,0.8536570395071312,-0.38888265169851016,0.27458438092105847,-1.1752900091225293,0.5089243981891821,-1.4955744108809201,-0.16353249196626352,-0.463388182847867,0.19408756508155114,0.049420990599186115
2,11,-0.448916198990889,-0.014413247198283925,0.23674817333471232,1.3013070548877326,0.41783923784430665,-0.15782342578991276,0.15729983898884933,-1.2353131769501555,-0.23583520894265333,-0.8893851646024147,0.8602064263244048,-1.409203410952257,-1.63547285090523,-0.463388182847867,-0.5823058114446049,0.07795156605092536
2,12,1.0038561595646636,-0.3545139414482407,0.5610190971218716,2.1867272940901854,1.0936453051243609,-0.14314530471981912,0.8536570395071312,-0.6240993989016276,1.1422976836893648,-0.5677422145173111,0.15764237005395945,-0.872329127304814,-1.314886309028544,-0.463388182847867,-0.7234682435402924,-0.6044046968360895
2,13,1.5486457940229954,0.32568744705167285,-0.312018005382106,-0.8312965460806424,-0.3252484069304502,-0.1725015468600064,1.02774633964066,-1.2152017078584676,-0.13375129096989646,-0.8000399006899424,0.5089243981891821,-1.0136634908244768,0.18807855396298911,0.34726258426180456,0.05292513298586362,-0.22399702414647232
2,14,-0.585113607605472,-0.014413247198283925,-0.03763491602369685,0.30396010373193455,-0.3147823837645841,-1.772416743501715,1.724103540158942,-0.9205249650797864,0.5808361348392928,0.7188295858235092,-0.544921686216486,-1.1510718998018423,0.3018350688224208,0.34726258426180456,0.2646687811293698,0.14452290877157986
2,15,-0.40351706278602795,-0.014413247198283925,-0.3619058398108561,-1.1890622860743978,-0.8993845348851766,-0.4220296050517652,0.5054784392479903,-1.3559819915006015,1.1933396426757252,-0.3533135811271744,1.3871294685312325,-1.3787772632501683,0.10879371027306921,1.157913351371476,-0.1588185151576426,0.6806599724685262
2,16,0.8222596147452194,-0.6946146356981975,0.16191642169130357,0.07810798854036503,-0.4897144852508044,0.37058893273395893,1.375924939899801,-1.0481890732271892,-0.4910450038744911,-0.28183736999699344,0.8602064263244048,-1.0686268544153874,1.9254507809073371,0.34726258426180456,-0.22939973120546128,0.30025229977890894
2,17,-0.539714471400611,1.6860902240515,-1.4095503628157426,-0.9712049360223464,0.5284800541689191,1.1485293494495894,-0.36496806139590376,-0.9633711383621405,0.5808361348392928,-0.639218425647289,-0.017998644009658272,-0.5916233775367262,0.3397539071089388,-0.463388182847867,-1.2881179719229423,-0.8992206431705313
2,18,0.23207084408202625,0.32568744705167285,-0.06257883323807191,1.6171002778990176,-0.22955905227131215,-0.1725015468600064,0.8536570395071312,-0.7561355655473271,-0.593128921847248,-0.40692073947465784,0.3332833841255644,-1.1707016725128818,0.6637876161025086,-0.463388182847867,-0.4411433793489675,-1.2950823775631704
2,19,0.23207084408202625,-0.014413247198283925,-0.2621301709533559,1.3932468539922822,0.13376146620005538,-0.040398457228996765,1.2018356397662722,-1.488018158146301,-0.08270933198353618,0.2184961079132579,0.15764237005395945,-0.8595697750427053,2.5287050263741295,-0.463388182847867,-0.8646306756359298,-0.2560939215296684
2,20,1.7756414750473006,1.3459895298015432,0.6109069315506217,0.21002161334255084,-0.6048407400750592,-0.3633171207713906,0.8536570395071312,-0.856692911005926,0.6829200528120134,-0.5677422145173111,1.3871294685312325,-0.8899959227447941,1.1015778399555713,0.34726258426180456,-0.8646306756359298,-1.025230684748969
2,21,-1.7200920127269974,-1.0347153299481542,-0.38684975702523117,0.5238161450689108,-0.3491707455952092,-0.6715576632436908,0.15729983898884933,-0.954627021365706,1.040213765716608,-0.5498731617346135,0.8602064263244048,-0.477770695812608,0.8775119773535918,1.157913351371476,-0.017656083061955073,0.5689152186159583
2,22,0.23207084408202625,1.0058888355515863,-0.08752275045244695,-0.5234980882089211,1.1893346597834988,0.6788294752062591,-0.36496806139590376,-0.4946864673549062,0.6318780938256531,0.6116152691285425,0.3332833841255644,-1.2384243883660797,0.04329753505092951,0.34726258426180456,-0.08823729910977376,-1.049006164292099
2,23,-0.13112224555686186,1.0058888355515863,0.5360751799074965,0.6057624877490628,0.4611984766742164,-0.011042215088809482,1.375924939899801,-0.8829252619952295,-0.4400030448881308,0.6652224274760258,0.6845654122607872,-1.2639430928904756,0.6086329422312653,0.34726258426180456,0.8293185095120197,-0.1954664486947753
2,24,0.4590665251063313,-1.374816024198111,1.7333832061983498,0.5458017492025857,0.6137033856621911,-0.4807420893323066,0.5054784392479903,-0.3434132433171781,0.17250046294833785,-0.15675400051953217,0.6845654122607872,-0.1843055937823223,0.16739555126125757,-0.463388182847867,0.9704809416077071,-0.7363586083002885
2,25,0.6406630699257753,-1.374816024198111,2.132485881628918,0.4138881244004454,-0.005287127288992391,-0.7596263896642527,-0.5390573615294326,-0.5130491130472754,0.5297941758529325,-0.22823021164951002,0.8602064263244048,-0.5759195593678946,0.1639483841443125,-0.463388182847867,-0.22939973120546128,0.5106652937353275
2,26,0.5498647975160532,0.32568744705167285,0.08708467004817841,-0.21170224776744054,0.531470346502014,-1.5522449274499768,1.550014240025413,-0.3451620667164968,0.22354242193469817,-2.0151354899005818,0.5089243981891821,-0.910607184091408,-0.6116642171701613,-0.463388182847867,0.2646687811293698,-1.1345978906472323
2,27,-0.40351706278602795,1.3459895298015432,0.16191642169130357,1.7749968894046373,0.592771339330527,-0.6715576632436908,1.550014240025413,-0.5113002896481158,0.5808361348392928,-0.21036115886701556,0.6845654122607872,-1.0872751384909418,1.4152700475983058,0.34726258426180456,-0.5117245953967862,-0.4736395593490429
2,28,-0.358117926581167,-0.014413247198283925,-0.7859524324557992,0.845605441934789,-0.02173373512104821,-0.011042215088809482,0.8536570395071312,-1.233564353550996,0.27458438092105847,-0.9965994812973815,0.15764237005395945,-0.9096256954558336,0.060533370635716004,0.34726258426180456,-0.9352118916837986,0.25270134069269096
2,29,-0.6759118800151941,-1.374816024198111,-0.11246666766710559,-1.2490230246208747,-0.41794746925645937,0.09170463240201288,0.5054784392479903,-0.8505720291084696,-0.23583520894265333,-1.0680756924275625,0.8602064263244048,-1.3984070359612077,0.3052822359393658,1.157913351371476,0.7587372934642009,-0.38329273708525824
2,30,0.6860622061306363,1.3459895298015432,0.6857386831937469,-0.8632756066387605,0.7826549024822216,-0.26057027328056825,0.8536570395071312,-1.297396407624697,0.3766682988938153,-0.01380157825937329,0.6845654122607872,-0.624993991145538,1.2773833629201363,0.34726258426180456,0.2646687811293698,-0.36783867538223636
2,31,0.1412725716723042,0.6657881413016297,0.735626517622497,0.643737622161774,-0.33870472242937716,-0.4367077261218588,0.679567739381519,-1.0971561284069995,0.5808361348392928,-0.6034803200823001,1.0358474403960098,-0.9233665363536059,0.18463138684604408,1.157913351371476,-1.076374323779436,-0.3476295177706053
2,32,1.4578475216132736,0.6657881413016297,0.760570434836872,1.241346316341301,1.8232766344001907,0.03299214812147144,1.550014240025413,-0.21924678196825376,0.4787522168665359,-0.47839695060463566,0.6845654122607872,-0.8860699682025862,-0.6806075595091848,1.157913351371476,-1.076374323779436,-0.25966024346112526
2,33,-0.2673196541714449,-1.0347153299481542,0.13697250447692852,0.8955727240568229,0.04853813470674939,0.1357389956122938,0.33138913912237816,-0.8269629132181442,0.3766682988938153,-0.6034803200823001,-0.19363965808126324,-1.1599052975218325,-0.32899651357999343,1.9685641184811478,0.8998997255598885,-0.33693055197619254
2,34,-1.4930963317026924,0.32568744705167285,-0.11246666766710559,-1.1690753732256023,0.6600529168252297,0.3852670538040526,1.02774633964066,-0.8829252619952295,0.6318780938256531,0.2184961079132579,0.3332833841255644,-1.1913129338594957,0.7499667940263186,-0.463388182847867,0.5469936453206947,-0.9776797256627932
2,35,-1.4930963317026924,-0.3545139414482407,1.0349535241952812,1.8509471582301051,-0.40598629992407986,-0.1725015468600064,0.33138913912237816,-0.8794276151965921,0.01937458598922069,0.43292474130339464,1.2114884544596276,-1.457296354094326,1.1532853467098696,0.34726258426180456,-0.1588185151576426,-0.33693055197619254
2,36,-0.7667101524249161,0.32568744705167285,-0.6113450119548902,-0.6414208740169046,0.46867420750695354,-0.78898263180444,0.8536570395071312,-0.6555782200887281,0.32562633990741874,-0.5141350561696246,0.8602064263244048,-0.7162724342519832,-0.16353249196626352,0.34726258426180456,-0.37056216330109865,-1.324801726992062
2,37,0.18667170787716522,-0.3545139414482407,1.8082149578417586,-1.2390295681964316,0.01414977287612431,-0.21653591007028733,0.679567739381519,-0.9397620224718151,-1.15459047069732,-0.01380157825937329,1.5627704825948503,-0.37275141180847987,-0.2772890068256952,0.34726258426180456,0.8998997255598885,-0.5675527035442843
2,38,-1.3114997868832483,-0.3545139414482407,0.3614677594065876,0.07411060597060597,-0.4373843694216101,-0.6862357843137845,0.5054784392479903,-0.8322093834161003,0.42771025788017564,-0.7106946367772669,0.8602064263244048,-1.1540163657085654,0.9740326566282981,0.34726258426180456,-0.5823058114446049,0.33710429307071416
2,39,0.0958734354674432,1.3459895298015432,1.2594487791249402,0.7036983607082056,0.10834398136871493,-0.3926733629115779,0.5054784392479903,-0.7605076240456239,0.8360459297711306,0.0040674745231211755,1.0358474403960098,-1.022496888544467,0.36043690981060916,1.157913351371476,-1.570442836114267,-0.3393080999304971
2,40,1.0492552957695245,1.0058888355515863,0.43629951104971276,0.445867184958518,0.4611984766742164,-0.11378906257963184,1.550014240025413,-0.6415876328944966,0.27458438092105847,0.2899723190432358,0.8602064263244048,-1.114756820286397,-0.23592300142223208,0.34726258426180456,-1.076374323779436,0.39892053988275955
2,41,-0.04032397314713986,-0.6946146356981975,0.760570434836872,1.5751277609165018,0.1576838048648144,-0.4660639682620461,0.15729983898884933,-1.4320558093692157,0.12145850396194129,-0.4962660033871302,0.5089243981891821,-1.3208694337525348,-0.03943447575593546,0.34726258426180456,-0.5117245953967862,0.06368627832505573
2,42,-1.7654911489318583,-0.6946146356981975,0.6607947659793718,-0.33362241614518323,0.6525771859924585,0.22380772203285565,0.33138913912237816,-1.1644858292793383,0.17250046294833785,-0.4247897922571523,1.2114884544596276,-1.2060352633928422,1.8254829345156856,0.34726258426180456,-0.08823729910977376,-1.3806741039183459
2,43,0.6406630699257753,0.32568744705167285,0.8603461036946558,0.060119766976449204,0.04853813470674939,-1.0972231742767402,0.679567739381519,-0.7071685103675166,0.6829200528120134,-0.7821708479074478,1.3871294685312325,-1.313999013303604,2.30463916377215,-0.463388182847867,-1.1469555398273048,-0.6923739711455696
2,44,-1.0391049696540822,1.0058888355515863,0.735626517622497,0.729681347411685,0.944130688469481,-0.2018577890001937,0.8536570395071312,-0.7491402719502113,1.1933396426757252,-1.4075876952951605,1.0358474403960098,-0.664253536567617,0.37077841116150556,-0.463388182847867,-0.7234682435402924,0.20871670353797206
2,45,-1.3114997868832483,-0.014413247198283925,0.012252918405053256,0.4838423193712747,0.21898479769332735,0.1357389956122938,0.33138913912237816,-1.085788776311746,0.42771025788017564,-0.17462305330202663,0.5089243981891821,-1.0529230362465558,0.7189422899737519,-0.463388182847867,0.4058312132250574,-0.5366445801382406
2,46,1.1854527043841074,-0.6946146356981975,0.9102339381234059,0.24200067390062344,-0.4583164157532742,0.10638275347210652,0.679567739381519,-1.1417511250886723,0.01937458598922069,-1.2646352730352048,0.5089243981891821,-0.9940337181134373,0.6775762845702888,1.157913351371476,-0.08823729910977376,-1.245153870522648
2,47,-1.3114997868832483,-1.374816024198111,0.935177855337781,-0.10377291838385463,-0.22507361377166982,0.7081857173464464,-0.19087876127029163,-0.5322861704394631,0.42771025788017564,0.8617820080836681,0.6845654122607872,-0.9989411612911302,-0.1290608207966905,-0.463388182847867,-0.08823729910977376,-0.4665069154860869
2,48,0.5044656613111923,-0.3545139414482407,0.4113555938353377,-0.07778993168037521,1.0801889896254337,-0.6715576632436908,1.898192840284554,-1.0210823105383853,0.12145850396194129,-0.7643017951247503,0.6845654122607872,-1.3051656155837033,0.7120479557398618,-0.463388182847867,0.6881560774163823,-0.5223792924124131
2,49,0.8222596147452194,-0.3545139414482407,0.18686033890567863,-0.30164335558711064,0.9112374728054033,-0.34863899970129697,0.5054784392479903,-1.1924670036678013,1.295423560648482,-0.01380157825937329,0.3332833841255644,-1.1824795361395948,0.8499346404179701,-1.2740389499575384,-0.5823058114446049,-0.8790114855589003
3,1,-0.04032397314713986,0.32568744705167285,-1.1102233562429584,0.36392084227841154,0.5464218081675224,-0.5247764525425875,-0.016789461136762822,-0.4159894143873139,1.4995913965939596,0.8081748497361847,1.0358474403960098,-0.763383888758478,0.2466803949511775,-0.463388182847867,0.6881560774163823,-0.4724507853718906
3,2,1.7756414750473006,-1.0347153299481542,-0.6113450119548902,1.8409537018057076,0.47315964600662985,-0.025720336158903123,0.679567739381519,-1.4792740411498664,0.12145850396194129,-0.9965994812973815,0.15764237005395945,-0.6141976161544886,-0.2600531712409087,0.34726258426180456,-0.37056216330109865,-0.19784399664907987
3,3,0.27746998028688724,1.0058888355515863,1.2594487791249402,-0.2656669124592335,0.4253149686770439,-0.7743045107343463,-0.19087876127029163,-0.43872411857798,-0.08270933198353618,0.30784137182573024,0.3332833841255644,-0.7516060251318543,-0.8322829126551345,-1.2740389499575384,-1.4292804040186298,0.4952112320323478
3,4,-0.49431533519575005,-0.3545139414482407,-0.13741058488148064,0.4838423193712747,-0.4956950699169942,-0.6568795421735972,0.15729983898884933,-0.6450852796929749,1.2443816016620854,-0.28183736999699344,0.3332833841255644,-0.4453815708393706,0.4810877589039922,1.9685641184811478,-1.2175367558751236,0.3787113822711285
3,5,-0.1765213817617229,-1.0347153299481542,0.012252918405053256,-1.0011853052955848,0.1696449741971939,-0.21653591007028733,1.550014240025413,-0.3241761859249904,0.6318780938256531,-0.6749565312122779,0.3332833841255644,-0.38256629816395493,0.970585489511353,-0.463388182847867,-0.5823058114446049,-0.5996496009274804
3,6,0.18667170787716522,0.32568744705167285,0.2616920905490874,0.2000281569181077,0.2877615213545775,-0.040398457228996765,0.5054784392479903,-0.4282311781822268,-0.593128921847248,0.3257104246082247,0.5089243981891821,-0.6544386502121419,-0.7047377293278615,1.157913351371476,-0.08823729910977376,-0.31909894231886604
3,7,-0.40351706278602795,-1.0347153299481542,0.4113555938353377,0.8256185290859936,-1.1341224830333283,-0.6422014211033367,-0.19087876127029163,-0.08983385042153233,1.0912557247030046,0.07554368565309903,0.3332833841255644,-1.1343865929974366,0.6224216106990454,-0.463388182847867,0.4058312132250574,-0.23469598994088509
3,8,1.5032466578181345,-0.014413247198283925,0.5111312626928379,0.03213808898809024,0.37447999901439694,-0.2899265154209224,0.33138913912237816,-1.3804655190904271,0.42771025788017564,0.11128179121808797,0.15764237005395945,-0.7084205251675674,1.267041861569301,0.34726258426180456,-0.4411433793489675,0.2515125667155387
