unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
1,11,0.8269825925867278,-1.0316953503320585,-0.8017816712946877,-1.4309092576763562,-0.9214693778886065,1.3244820283522678,-0.6571997745309808,-0.7079212972456246,-1.4645698262687343,-0.01826311286075949,-1.1979100521193111,-0.16631855992294603,-0.2171863391218157,-0.781690840462803,0.6845465263092517,1.7458947983619115,181,125
1,12,0.7355462234234279,0.6744275433725088,-1.241734798635269,-1.1601606819535084,-0.9759101640299138,1.3018855138908478,-0.09370424523217552,-0.7187894451122714,-1.3522470429671083,0.5240705055931217,-1.0588645742673568,-0.4981460712638022,-1.2890423402138376,-1.4273674120926334,1.3484600620383485,0.7047946662329886,180,125
1,13,-0.8645902369343204,1.3568767008543356,0.778050013246449,-1.3591445749546323,-0.9003596853032212,0.08167373297313409,0.3289174017387253,-0.8342635161955476,-0.6034284876229532,0.5918622078999533,-0.22459170713666227,-0.8205377292015855,-0.7184523296822486,-0.1360142688329725,0.6292203983318402,-0.12937873155974128,179,125
1,14,0.4155189313518782,-0.008021614109318205,-0.6617965853226019,0.3958281206945827,-1.0859027727643908,1.2566924849680075,-0.09370424523217552,-0.8093573440010767,-0.378782921019728,0.3478120795956065,-1.3369555299775884,-0.4887102178607293,-1.2197183202427289,-0.1360142688329725,2.0123735977674055,0.8581421568571278,178,125
1,15,-0.8188720523526704,-1.0316953503320585,-0.5018136299261923,-1.093289045781025,-0.7559249465609595,0.30763887758746367,0.1880435194172271,-0.5897301891957897,-0.9029559097606312,1.4731543378875296,-0.22459170713666227,-0.8488452894107564,-0.5931358320421404,-1.4273674120926334,0.9611771661963885,0.5569898559928742,177,125
1,16,0.27836437760692834,1.698101279595249,-1.101749712663183,-0.4147865909575226,-0.49260930746934706,0.6465865945091507,-0.6571997745309808,-0.720147963595633,-1.1276014763638564,0.10376195129141388,-0.3636371849886165,-0.4006422527655572,-1.2943749571347285,-0.781690840462803,0.8505249102415259,1.526958923193703,176,125
1,17,0.09549163928032856,0.6744275433725088,-0.2018455885574695,-0.9073532769111101,-0.9981308930671868,0.488410993278953,-0.5163258922094826,-0.46746352569586946,-1.5768926095703604,0.6460955697452951,-0.7807736185571253,-0.3398334197235902,0.3214079698846643,-0.781690840462803,-0.03469313739721711,0.3897856644087222,175,125
1,18,-1.4132084519141197,-0.3492461928502317,-0.12185411085926467,0.08430415706166938,-1.4236578541308842,0.9403412825078691,-0.6571997745309808,-0.7106383342123481,-1.2399242596654825,0.4698371437477799,-0.3636371849886165,-0.5778266111118673,-1.0490745787753555,-0.781690840462803,0.40791588642215443,1.0068707471612737,174,125
1,19,1.4670371767298271,-1.0316953503320585,-1.7816772730986061,-0.48328924264644446,-0.9536894349926661,0.9177447680463204,-0.7980736568588852,-0.5095775986791772,-0.5285466320885537,0.6460955697452951,-0.9198190964090796,-0.7665436791729913,-0.2678461998699244,-1.4273674120926334,-0.09001926537466803,0.5237337736888238,173,125
1,20,-1.6875175594040195,0.33320296463159527,0.718056404972568,-1.53529425072614,-0.41150364648331716,1.6295349735816962,-0.6571997745309808,-0.8759247496844014,-1.2024833318982826,0.8901456980496419,-1.0588645742673568,-0.7361392626520317,-0.5638064389774533,-0.781690840462803,1.1824816781060743,1.2221115020734548,172,125
1,21,-0.5445629448627707,0.33320296463159527,-0.6218008464734995,-0.7263105545904359,-1.2003395273063175,0.8047621957392199,0.1880435194172271,-0.7740358634344954,-1.4645698262687343,1.3646876141966917,-0.22459170713666227,-0.5102029950565752,-0.9930821011063559,-0.781690840462803,1.5144384459706226,0.18840161045652115,171,125
1,22,0.09549163928032856,-0.008021614109318205,0.17811393050923074,0.3925660896617804,-0.9292466330516684,0.2963406203567536,-0.7980736568588852,-0.1826274836906195,-1.1276014763638564,0.7952373148201395,-0.9198190964090796,-0.6994442771957059,-1.0330767280127775,-0.781690840462803,0.5738942703544285,0.8267336346811076,170,125
1,23,1.558473545893127,-1.0316953503320585,-1.081751843238632,-0.38053526511306174,-1.5758698480361573,0.691779623431991,-0.6571997745309808,-0.8587168488954822,-1.0901605485966568,0.1444369726754203,-0.641728140698848,-0.8310220107605766,-0.48381718516461025,-0.781690840462803,0.6845465263092517,1.5380442839617199,169,125
1,24,-0.45312657569947085,1.015652122113422,-0.6018029770489483,0.05005283121720848,-1.124789048579625,0.13816501912668436,0.3289174017387253,-0.9728324014953967,-0.378782921019728,0.9714957408176548,-0.9198190964090796,-0.5175419921478593,-1.414358837853993,-0.781690840462803,1.0165032941738001,0.7380507485370061,168,125
1,25,1.0555735154949775,-1.3729199290729721,0.17811393050923074,0.5833949050808614,-1.0603489343715309,0.714376137893411,-1.0798214215082877,-0.5018793272736254,-0.6783103431573794,1.5545043806555423,-1.0588645742673568,-0.37443154886817487,-1.345034817882837,-0.1360142688329725,0.7398726542867027,1.2849285464254951,167,125
1,26,0.004055270117028654,0.6744275433725088,-1.0417561043895294,-0.23537488415324956,-1.4292130363901963,0.8386569674313501,-0.3754520098815782,-0.8211311708566312,-1.052719620829457,1.174870847737841,-0.5026826628468938,-0.6606524354275916,-0.4304910159560324,0.509662302796858,0.24193750248988025,1.1565231175293855,166,125
1,27,-0.5445629448627707,-1.3729199290729721,-0.4818157605014137,-0.008663727373269429,-0.7881450036650193,0.7934639385085098,-1.0798214215082877,-0.7826398138289549,-0.6408694153901796,0.7952373148201395,0.47063568214207807,-0.4797985785356155,-1.0010810264876213,-0.1360142688329725,0.9611771661963885,1.4549040782016431,165,125
1,28,-1.09318115984257,1.698101279595249,-0.6617965853226019,-1.2531285663884844,-1.0892358821199781,1.482657629582337,0.3289174017387253,-0.6975059888734317,-0.4911057043213539,1.568062721117032,-0.22459170713666227,-0.8624748554374068,-0.26251358294908084,-2.073043983722464,1.0718294221512117,-0.05178120618368941,164,125
1,29,0.552673485096828,-0.3492461928502317,-1.5417028400037642,-0.928556478624362,-0.8825831020733977,0.9968325686614193,-0.6571997745309808,-0.6689771007234944,-1.1276014763638564,1.3511292737353562,-0.5026826628468938,-0.5605275465395511,-0.6197989166464056,-0.1360142688329725,0.6292203983318402,0.6465965222009415,163,125
1,30,-1.0017447906792702,-0.008021614109318205,-0.9617646266910973,0.4887960051295215,-1.4281019999383338,1.1324116554300685,-0.3754520098815782,-0.8886042555287814,-0.5285466320885537,1.0528457835858216,-1.3369555299775884,-0.30890478912471914,-0.9504211657395125,-2.073043983722464,1.2931339340608974,1.120495695033372,162,125
1,31,0.644109854260128,1.698101279595249,-1.3217262763334736,-1.0345724871905098,-1.3369970108855171,0.8612534818927702,-0.23457812756007992,-0.2926674808404488,-0.4911057043213539,0.7274456125134621,-0.5026826628468938,-0.9683660991828541,-0.846435135782826,-0.781690840462803,0.6845465263092517,0.4211941865847424,161,125
1,32,0.2326461930252784,-1.0316953503320585,-0.7017923241717043,0.1397586846193821,-0.9525783985408037,1.799008832042604,-0.7980736568588852,-0.646335126001293,-1.0901605485966568,0.6867705911293015,-0.3636371849886165,-0.7366634767299908,-0.7291175635239832,-0.781690840462803,1.1271555501286625,1.9417361719300879,160,125
1,33,-1.9161084823122694,-1.3729199290729721,0.05812671396192351,-0.34628393926860085,-0.7225938530050627,1.4035698289673666,-0.7980736568588852,-0.8202254918678058,-0.9778377652950309,0.6732122506679661,-0.22459170713666227,-0.48923443193868843,-1.7823094053930524,-0.781690840462803,0.0759591185576061,0.5625325363768662,159,125
1,34,0.6898280388417779,-0.3492461928502317,-0.28183706625590166,-1.476577692135625,-0.9392459611184298,1.0533238548149697,-0.9389475391803834,-0.8505657379955589,-0.266460137718102,0.3884871009797671,-0.08554622927838498,-0.898645626815821,-0.1931895629779249,-0.781690840462803,-0.03469313739721711,0.18008758988053317,158,125
1,35,0.1412098238619785,0.6744275433725088,-0.4818157605014137,-0.0853214566441969,-0.6592647752488563,1.0533238548149697,-0.7980736568588852,-0.8822645026065914,-0.8655149819934049,0.45627880328644443,-1.1979100521193111,-0.1878113371187919,0.022781422316713595,-1.4273674120926334,1.7357429578803083,1.1703798184893983,157,125
1,36,-0.17881746820957115,-0.6904707715911452,-0.28183706625590166,-1.4358023042255597,-0.37706151647555797,1.3131837711215577,-1.220695303829786,-0.9366052419399076,-1.0901605485966568,1.2291042095833369,-0.7807736185571253,-0.5909319630605584,-0.46781933440203216,-0.781690840462803,0.24193750248988025,1.303404147705534,156,125
1,37,-0.17881746820957115,-0.008021614109318205,-1.3817198846071272,-1.8614973540066635,-1.1147897205128383,1.4261663434287868,-0.3754520098815782,-0.44391587198476035,-0.940396837527831,1.1884291881991764,-0.7807736185571253,-0.6187153091917703,-0.7451154142865613,-0.781690840462803,0.9611771661963885,1.344050470521541,155,125
1,38,-0.8188720523526704,-0.6904707715911452,-1.5017071011546619,-0.15056207730031643,-1.0481275334010447,1.5052541440438856,-0.23457812756007992,-0.4516141433903121,-1.0152786930622306,1.3646876141966917,-0.22459170713666227,-0.37443154886817487,-0.7024544789196705,-0.781690840462803,1.3484600620383485,1.728342977145904,154,125
1,39,-1.3674902673324698,-0.3492461928502317,-1.341724145758025,-1.1927809922815682,-0.9159141956292945,0.6804813662012809,-1.0798214215082877,-0.6105608059401754,-1.5768926095703604,1.1070791454311635,-0.641728140698848,-0.6260543062830068,-0.7504480312074048,-0.781690840462803,-0.6432805451488628,0.740822088729035,153,125
1,40,0.004055270117028654,-1.3729199290729721,-0.8817731489928925,-1.3770857456350818,-0.7959222588280559,1.3583768000445264,-0.5163258922094826,-0.5553143876180338,-0.7906331264590053,0.5783038674386178,-1.1979100521193111,-0.6669430043629576,-1.6996538431197874,-0.781690840462803,0.13128524653505705,0.8054866932090727,152,125
1,41,1.512755361311477,1.3568767008543356,-0.5618072381998459,0.12834157600453708,-0.635933009759721,0.39802493543327255,-0.5163258922094826,-0.7359973459011905,-1.6892153928719595,0.8901456980496419,-0.9198190964090796,-0.29737207940985755,-0.1371970853089726,-0.781690840462803,1.7357429578803083,1.4290382364096479,151,125
1,42,0.2326461930252784,-1.3729199290729721,-1.1217475820877343,-0.9562837424031813,-0.8392526804507142,0.6465865945091507,-0.23457812756007992,-0.37055587388487415,-0.19157828218367587,1.1070791454311635,-0.641728140698848,-0.6748062155321533,-0.7584469565886701,-0.781690840462803,1.0165032941738001,0.7879348719930653,150,125
1,43,-1.2303357135875201,1.698101279595249,-0.8817731489928925,0.162592901848998,-0.32039865743052587,0.3528319065103039,-0.9389475391803834,-0.3334230353404771,-0.8280740542262051,1.798554508959889,-0.08554622927838498,-0.866668568060984,-0.9424222403581998,-0.781690840462803,0.9611771661963885,0.23181927346458964,149,125
1,44,-0.041662914464621295,0.6744275433725088,-1.5017071011546619,-0.584412204663389,-0.8592513365842623,0.8838499963541904,-0.7980736568588852,-0.831999318723278,-0.3413419932525016,1.201987528660512,-1.3369555299775884,-0.6449260130891526,-0.5878032151212969,-0.781690840462803,1.3484600620383485,1.7144862761858912,148,125
1,45,-0.5902811294444207,-0.008021614109318205,-0.3018349356804529,-1.321631218077369,-1.0859027727643908,0.5223057649712116,-0.23457812756007992,-0.22293019869611153,-0.3413419932525016,0.4291621223637735,-0.641728140698848,-0.809529233564683,-0.8597666780849349,-0.1360142688329725,-0.14534539335207963,0.9662244243452341,147,125
1,46,0.1412098238619785,0.33320296463159527,-0.5018136299261923,-0.36422510994905044,-0.8514740814212257,0.44321796435611277,-0.5163258922094826,-0.22021316172947045,-1.2773651874326823,0.8223539957428104,-0.22459170713666227,-0.7885606704467962,-1.185056310257151,-0.1360142688329725,0.6292203983318402,0.783315971673072,146,125
1,47,0.004055270117028654,1.698101279595249,-0.9417667572665461,-1.6641444765219409,-0.6714861762193426,1.1437099126607786,-0.5163258922094826,-0.5978813000957129,-1.2024833318982826,0.5783038674386178,-0.641728140698848,-0.9196141899337078,-1.1957215440988853,-0.781690840462803,0.9611771661963885,1.8253398838659936,145,125
1,48,0.8727007771683778,0.33320296463159527,-1.5816985788528666,-0.3283427685881884,-1.0859027727643908,0.7369726523548311,-0.23457812756007992,-0.9049064773287927,-0.5285466320885537,0.6732122506679661,-0.5026826628468938,-0.7214612684695109,-0.12119923454639452,-0.781690840462803,0.6845465263092517,0.6955568655929691,144,125
1,49,-0.6359993140260706,1.698101279595249,-0.9017710184174437,-1.0068452234116907,-1.2414478760252763,0.9742360541999993,-0.3754520098815782,-0.6612788293179426,-1.2024833318982826,-0.0589381342447659,-0.7807736185571253,-0.4336677396762646,-0.7211186381426704,-0.781690840462803,1.3484600620383485,1.478922359865674,143,125
1,50,-1.4589266364957698,-0.3492461928502317,0.17811393050923074,-0.33160479962099065,-0.5903805152333379,0.6239900800476021,-0.5163258922094826,-0.7536580861844812,-0.266460137718102,1.2426625500446724,-0.08554622927838498,-0.8624748554374068,-0.8144394342576698,-0.781690840462803,0.18661137451246865,1.1168005747773446,142,125
1,51,-0.45312657569947085,1.015652122113422,0.25810540820743555,-0.8127543769597703,-0.9459121798296042,0.4093231926639826,-1.0798214215082877,-0.8220368498455392,-1.5768926095703604,0.6732122506679661,-0.641728140698848,-0.4923797164063953,0.22008824838839955,-0.1360142688329725,0.6845465263092517,0.6964806456570006,141,125
1,52,0.8269825925867278,-0.3492461928502317,0.15811606108467954,-1.1014441233630305,-1.484764858983366,-0.37025655625578197,-0.7980736568588852,-0.41810402080146397,-1.7640972484063857,0.9308207194336483,-0.3636371849886165,-0.5731086844103308,0.31340904450339896,-1.4273674120926334,1.0165032941738001,0.45352648882476126,140,125
1,53,0.9641371463316776,-0.3492461928502317,-0.14185198028381588,-1.745695252342072,-0.7414814726867486,0.8951482535849004,-0.6571997745309808,-0.6381840151012873,-0.940396837527831,0.7410039529747976,-0.5026826628468938,-0.49133128825047706,-0.009214279208395225,-0.781690840462803,0.463242014399566,0.8110293735930976,139,125
1,54,-0.08738109904627125,1.698101279595249,-0.5218114993507434,0.3371115621040677,-0.8592513365842623,0.6578848517398608,-0.7980736568588852,-0.4054245149570016,-0.6034284876229532,1.3918042951195166,-0.5026826628468938,-0.7235581247812995,-0.6197989166464056,-0.781690840462803,0.7951987822641143,-0.507204777736081,138,125
1,55,0.4155189313518782,-0.008021614109318205,-0.5418093687752946,-0.9089842924275113,-0.8170319514134665,1.2227977132758774,-0.7980736568588852,-0.7382615433733777,-0.5285466320885537,0.9443790598949838,-1.0588645742673568,-0.5060092824329978,-0.9344233149769344,-0.781690840462803,1.3484600620383485,0.618883120280916,137,125
1,56,0.3240825621885783,-0.6904707715911452,-0.3818264133786577,-0.6839041511639694,-0.9081369404662578,0.691779623431991,-1.220695303829786,-1.0335128937509028,-1.052719620829457,1.4460376569648585,-0.7807736185571253,-0.43786145229984197,-1.0650724295378862,-1.4273674120926334,-0.7539328011037253,0.4720020901048002,136,125
1,57,-1.5046448210774197,-0.008021614109318205,-1.101749712663183,-1.1177542785270418,-0.6825965407379917,0.05907721851158552,-0.6571997745309808,-0.6540333974068447,-0.940396837527831,0.28002037728892915,-0.22459170713666227,-0.4336677396762646,-0.42249209057476705,-0.781690840462803,0.13128524653505705,0.618883120280916,135,125
1,58,-0.6359993140260706,0.33320296463159527,-1.5617007094283155,-0.010294742889670564,-1.2158940376324163,0.8725517391234803,-0.09370424523217552,-0.6753168536456844,-1.052719620829457,1.0799624645084926,-0.7807736185571253,-0.6119005261784453,-0.273178816790768,-2.073043983722464,0.6292203983318402,-0.003744642855627603,134,125
1,59,-0.27025383737287106,0.6744275433725088,-0.7017923241717043,1.0107209703783664,-0.6026019162038242,1.4148680861980767,-0.3754520098815782,-0.6875435199956929,-1.052719620829457,-0.12672983655144326,-1.0588645742673568,-0.7833185296673008,0.14543161149640005,-0.781690840462803,0.5738942703544285,1.4290382364096479,133,125
1,60,-0.45312657569947085,-0.6904707715911452,-0.6817944547471531,-1.2678077060360946,-0.6514875200858197,0.714376137893411,-0.5163258922094826,-0.6137306824012704,-0.4911057043213539,1.459595997426194,-0.9198190964090796,-0.5694391858646649,-1.4490208478395237,-0.1360142688329725,0.40791588642215443,0.8987884796731676,132,125
1,61,0.18692800844362847,1.698101279595249,-1.1617433209368366,-1.1373264647238925,-0.37928358937928275,0.81606045296993,0.1880435194172271,-0.6639958662845836,-0.8655149819934049,1.256220890506008,-0.08554622927838498,-0.6339175174522502,-0.41982578211434524,-1.4273674120926334,0.40791588642215443,0.6844715048249852,131,125
1,62,0.18692800844362847,0.33320296463159527,-1.0217582349649783,-1.4570055059388116,-1.0436833875935951,1.2227977132758774,0.047169637089322695,-0.52633265997356,-0.9778377652950309,1.0528457835858216,0.05349924857356926,-0.6014162446195018,-0.9344233149769344,-1.4273674120926334,1.1824816781060743,-0.17556773475977294,130,125
1,63,0.6898280388417779,0.6744275433725088,-0.16184984970836708,0.26371586386597956,-1.5058745515687513,0.12686676189597432,-0.5163258922094826,-0.6920719149401495,-0.11669642664927632,0.1986703345207622,-1.1979100521193111,-0.6826694267013965,-0.17185909529450322,0.509662302796858,-0.2559976493069029,0.4978679318967956,129,125
1,64,0.7812644080050778,0.6744275433725088,-0.9017710184174437,-0.9807489751492353,-0.9803543098373886,0.5787970511247619,0.047169637089322695,-0.9769079569453996,-0.3413419932525016,0.5511871865159469,-0.7807736185571253,-0.8179166588118854,-0.9477548572790907,-1.4273674120926334,0.6292203983318402,0.871075077753142,128,125
1,65,0.004055270117028654,1.698101279595249,-0.8017816712946877,-0.9464976493047744,-0.6325999004041338,0.6804813662012809,-0.9389475391803834,-0.9615114141342961,0.07050821218677578,0.17155365359809124,0.47063568214207807,-0.5668181154749649,-0.04120998073355141,-0.781690840462803,0.463242014399566,0.7897824321210626,127,125
1,66,-0.315972021954521,-1.3729199290729721,-0.36182854395410646,-0.3299737841045895,-1.04590546049732,0.714376137893411,-0.5163258922094826,-0.26232723471269576,-1.5020107540359342,0.4698371437477799,-0.641728140698848,-0.8090050194867716,-1.3610326686454153,-1.4273674120926334,0.7398726542867027,0.2355143937205843,126,125
1,67,0.7355462234234279,-1.3729199290729721,-0.7017923241717043,-0.04943911528333487,-0.6570427023451315,1.0646221120456796,0.047169637089322695,-0.6793924090956872,-0.5659875598557534,1.6629711043463804,-0.22459170713666227,-0.5075819246668751,-1.3237043501994155,-0.1360142688329725,0.8505249102415259,0.011959618232382504,125,125
1,68,-0.8188720523526704,-0.008021614109318205,-0.3418306745295553,-1.380347776667884,-0.5014975990842461,0.7595691668162513,0.047169637089322695,-0.6096551269512676,-0.6783103431573794,0.415603781902438,-0.3636371849886165,-0.5956498897620472,-0.4784845682437193,-0.781690840462803,0.7398726542867027,0.25583755512858775,124,124
1,69,-1.0017447906792702,1.698101279595249,-0.4818157605014137,0.028849629503993737,-0.8548071907768129,1.448762857890207,-0.3754520098815782,-0.6635430267901298,-0.4911057043213539,1.0935208049698282,0.05349924857356926,-0.7665436791729913,-0.3451691452223457,-0.781690840462803,1.0165032941738001,0.7805446314810431,123,123
1,70,-0.22453565279122112,0.6744275433725088,-0.9217688878419948,-1.0606687354529651,-0.6837075771898541,0.7256743951241211,0.1880435194172271,-0.5349366103680195,-0.4911057043213539,0.700328931590637,0.33159020428380076,-0.7020653475854537,-0.3798311552079237,-0.781690840462803,0.24193750248988025,1.4927790608256868,122,122
1,71,0.7355462234234279,-1.0316953503320585,-0.9417667572665461,-1.6494653368742938,-0.6492654471820949,0.7821656812776714,-0.9389475391803834,-0.8673207992899418,-0.9029559097606312,0.415603781902438,-0.08554622927838498,-0.4965734290299726,-0.5104802697688755,-1.4273674120926334,-0.09001926537466803,0.9089500603771856,121,121
1,72,-0.7731538677710205,0.33320296463159527,-0.5418093687752946,-1.8386631367770105,-0.23595988708890883,0.44321796435611277,-0.3754520098815782,-0.4901055004180708,-1.0152786930622306,0.754562293436133,-0.08554622927838498,-0.5138724936022411,-1.2543803302283068,-1.4273674120926334,0.13128524653505705,0.1736211294325097,120,120
1,73,-0.5445629448627707,-0.6904707715911452,-0.7817838018701365,0.24740570870193113,-1.2225602563435907,0.5787970511247619,-0.9389475391803834,-0.7065627787623453,-0.940396837527831,0.8494706766654814,0.05349924857356926,-0.7288002655607474,-1.0170788772501993,-1.4273674120926334,1.1824816781060743,0.995785386393257,119,119
1,74,1.2384462538215775,0.33320296463159527,0.5580734495761583,-0.9579147579195824,-0.8281423159320903,0.7482709095855412,-0.3754520098815782,-0.8781889471565886,0.14539006772117533,1.1341958263538345,-1.7540919635460972,-0.5809718955795264,-0.7637795735095138,-0.781690840462803,-0.09001926537466803,0.8525994764731358,118,118
1,75,0.4155189313518782,-1.3729199290729721,-1.4417134928807809,-1.3379413732414174,-1.5680925928731206,0.26244584866462345,-0.3754520098815782,-1.0380412886953596,-1.2024833318982826,0.4833954842091154,0.19254472643184656,-0.7141222713782267,0.5320463382584593,-0.781690840462803,0.40791588642215443,0.576389237336879,117,117
1,76,-0.6817174986077206,0.6744275433725088,-0.9417667572665461,-0.21417168243999773,-1.1103455747053887,0.33023539204888375,-1.0798214215082877,-0.39365068810152937,-0.378782921019728,0.22578701544358726,-0.9198190964090796,-0.38334318819328866,-1.1343964495090422,-2.073043983722464,1.1271555501286625,1.4142577553856035,116,116
1,77,1.0098553309133276,1.3568767008543356,-0.2618391968313505,-0.6887971977131727,-0.8848051749771225,1.4035698289673666,-0.5163258922094826,-0.8514714169843843,-0.4911057043213539,0.2529036963662582,-0.22459170713666227,-0.4457246634690376,0.2894122683595081,-0.1360142688329725,0.9611771661963885,-0.13584519200776474,115,115
1,78,1.8327826533830265,0.6744275433725088,-1.3817198846071272,-1.5923797938002169,-0.537050765543893,0.11556850466526425,-0.23457812756007992,-1.0357770912230901,-0.5285466320885537,1.174870847737841,0.8877721157042638,-0.5159693499140298,-1.6756570669758966,-0.781690840462803,0.3525897584447428,0.54405693509686,114,114
1,79,1.0098553309133276,-0.6904707715911452,-1.1217475820877343,-1.3151071560117644,-0.5559383852255535,0.4545162215868228,-0.7980736568588852,-0.7871682087733293,-0.7157512709245791,0.5918622078999533,0.47063568214207807,-0.43786145229984197,-0.7717784988908265,0.509662302796858,0.463242014399566,0.20687721173656007,113,113
1,80,-0.08738109904627125,-1.3729199290729721,-1.4817092317298832,0.23435758457072206,-1.7058611129041825,0.612691822816892,-0.5163258922094826,-0.9769079569453996,0.3700356343244272,0.1444369726754203,0.05349924857356926,-0.47665329406795637,-0.4971487274667192,-0.781690840462803,0.40791588642215443,0.661377003224953,112,112
1,81,-0.8188720523526704,-1.3729199290729721,0.09812245281102591,-0.9301874941407631,-0.7659242746277463,0.5787970511247619,0.047169637089322695,-0.9026422798566055,-0.41622384878692775,0.33425373913427103,-0.641728140698848,-0.7801732451996415,-0.46515302594161034,-0.781690840462803,-0.2559976493069029,0.7694592707130592,111,111
1,82,-0.5445629448627707,0.33320296463159527,-1.2817305374843713,-0.23700589966965072,-1.0847917363125286,0.9177447680463204,0.047169637089322695,-0.7708659869734004,-1.0901605485966568,0.7274456125134621,-0.9198190964090796,-0.5091545669007047,-1.1610595341133074,-0.1360142688329725,0.40791588642215443,-0.17002505437578094,110,110
1,83,0.18692800844362847,1.698101279595249,-0.04186263316105986,-0.4033694823427147,-0.28373445451901663,0.13816501912668436,-0.23457812756007992,-0.7319217904511877,-1.2024833318982826,0.700328931590637,-0.641728140698848,-0.6517407961024778,-0.7824437327325137,-1.4273674120926334,-0.09001926537466803,0.3482155615286838,109,109
1,84,0.2326461930252784,0.6744275433725088,-0.08185837201016227,-0.8160164079925725,-0.25929165257804415,0.612691822816892,-0.6571997745309808,-0.6689771007234944,-0.6034284876229532,0.17155365359809124,-0.5026826628468938,-0.6402080863876162,-0.7531143396678266,-0.781690840462803,-0.47730216121662794,-0.22545185821583205,108,108
1,85,1.1470098846582775,1.015652122113422,-0.8017816712946877,-0.0657492704473833,-0.3303979854972873,1.1663064271221986,-1.220695303829786,-0.41493414434036896,-0.6783103431573794,1.201987528660512,-0.641728140698848,-0.44257937900133076,0.20675670608624325,-0.781690840462803,1.0718294221512117,-0.05270498624768807,107,107
