unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
2,50,-0.08738109904627125,-1.3729199290729721,-1.3217262763334736,-2.065374293556991,-1.0170185127488727,1.5391489157360159,-1.3615691861576904,-0.615542040379086,-1.4271288985015345,1.0121707622016611,-0.641728140698848,-0.27745194444784127,-1.0117462603293557,-1.4273674120926334,1.5697645739480341,0.5847032579128998,237,125
2,51,0.3698007467702283,1.015652122113422,-1.3017284069089226,-0.8453746872878299,-1.7636350084010772,1.8667983754268644,-1.0798214215082877,-0.4221795762514668,-1.9138609594752114,1.256220890506008,-1.1979100521193111,-0.3073321468908419,-1.8409681915224265,-0.781690840462803,0.463242014399566,0.31588325928863215,236,125
2,52,-0.45312657569947085,-0.3492461928502317,-2.321619747561943,-0.33323581513739176,-0.8081436597985422,1.573043687428146,-1.3615691861576904,-0.4072358729348172,-1.6892153928719595,1.5816210615783675,-1.1979100521193111,-0.4997187134976318,-0.9530874741999343,-0.781690840462803,1.4591123179931715,0.7121849067450108,235,125
2,53,-1.0474629752609201,-0.3492461928502317,-1.3617220151825762,-0.917139370009517,-1.3158873183001318,1.0872186265072283,-0.6571997745309808,-0.6096551269512676,-2.1010655983112634,1.7849961684985536,-1.1979100521193111,-0.30418686242318266,-0.8304372850202479,-1.4273674120926334,0.7398726542867027,2.2262604316423324,234,125
2,54,0.18692800844362847,-1.0316953503320585,-2.201632531014409,-1.1520056043715028,-0.4003932819646933,1.1889029415836188,-1.220695303829786,-0.8329049977121858,-1.65177446510476,1.4460376569648585,-1.4760010078358656,-0.11022765358256315,-0.9717516334229342,-0.781690840462803,1.7357429578803083,0.6733861440569684,233,125
2,55,-1.5960811902407197,-1.3729199290729721,-0.7017923241717043,-0.8045992993777645,-2.419146515000465,1.3244820283522678,-1.0798214215082877,-0.933888204973184,-1.3522470429671083,1.7443211471145472,-1.0588645742673568,-0.4771775081459154,-0.9184254642143563,-0.781690840462803,1.6250907019254457,0.8147244938490922,232,125
2,56,-1.5960811902407197,0.6744275433725088,-1.6816879259756228,-0.5681020494993776,-2.2180489172131965,1.5278506585053058,-1.0798214215082877,-0.5874659917235201,-1.9138609594752114,0.9308207194336483,-1.1979100521193111,-0.21140097062642643,-1.3103728078972592,-1.4273674120926334,1.5697645739480341,0.8304287549371023,231,125
2,57,-0.13309928362792117,-0.3492461928502317,-0.36182854395410646,-1.0427275647725156,-2.145831547842091,0.5674987938940519,-0.6571997745309808,-0.560748461551316,-1.3896879707343082,0.7681206338974685,-1.8931374413980515,-0.36027776876356554,-1.102400747983886,-1.4273674120926334,2.289004237654503,1.521416242809711,230,125
2,58,0.004055270117028654,-0.6904707715911452,-0.7617859324455852,-1.238449426740837,-2.1136114907380317,1.2340959705065875,-0.9389475391803834,-0.7921494432122399,-0.9029559097606312,1.120637485892499,-1.61504648568782,-0.4630237280413061,-1.8409681915224265,-1.4273674120926334,1.8463952138351314,0.8904744590971467,229,125
2,59,1.4670371767298271,-0.008021614109318205,-0.40182428280320887,-1.0247863940921031,-1.2203381834398659,1.3922715717366567,-0.23457812756007992,-0.5453519187402124,-1.3896879707343082,1.852787870805231,-1.3369555299775884,-0.35922934060769507,-1.0277441110918866,-1.4273674120926334,1.2378078060834858,1.3394315702015476,228,125
2,60,0.644109854260128,-0.6904707715911452,-1.181741190361388,-0.9709628820508286,-1.3436632295967168,0.7821656812776714,-0.7980736568588852,-0.3474610596682189,-1.5768926095703604,0.700328931590637,-1.0588645742673568,-0.13014778854453174,-1.1157322902860423,-0.1360142688329725,1.6250907019254457,0.9523677233852214,227,125
2,61,-2.0075448514755694,0.33320296463159527,-0.5418093687752946,-0.8274335166073804,-1.0247957679119093,1.9345879188112531,-0.9389475391803834,-0.3723672318626074,-1.6892153928719595,1.7307628066532117,-1.4760010078358656,-0.41269917655833016,-1.1077333649047296,-1.4273674120926334,1.2378078060834858,-0.14046409232775806,226,125
2,62,-0.7731538677710205,-0.3492461928502317,-1.7416815342495036,-2.0637432780405898,-0.8081436597985422,1.3018855138908478,-0.9389475391803834,-0.7446012962956501,-1.0152786930622306,0.49695382467045085,-1.61504648568782,-0.4137476047142483,-0.6091336828047185,-1.4273674120926334,2.289004237654503,1.4271906762816176,225,125
2,63,-0.6359993140260706,1.698101279595249,-1.5417028400037642,-2.396470443386718,-1.5425387544802605,1.4261663434287868,-1.3615691861576904,-0.1663252618906082,-1.3896879707343082,0.9986124217403257,-1.1979100521193111,-0.47350800960024947,-1.4783502409042582,-0.781690840462803,0.9058510382189375,0.32604483999265027,224,125
2,64,0.004055270117028654,0.33320296463159527,-2.041649575617999,-1.4472194128403677,-0.8303643888358151,1.7651140603503455,-1.0798214215082877,-0.7649790735455818,-1.61433353733756,1.039287443124332,-0.641728140698848,-0.36027776876356554,-0.7397827973656703,-1.4273674120926334,1.40378619001576,1.0004042867132503,223,125
2,65,0.3698007467702283,-0.008021614109318205,-1.961658097919567,-1.2939039542985498,-1.5036524786650265,1.0307273403535495,-1.3615691861576904,-0.3701030343904202,-0.7531921986917789,1.5002710188102004,-1.61504648568782,-0.42108660180548485,-0.7824437327325137,-1.4273674120926334,0.5738942703544285,0.5154197531128358,222,125
2,66,0.2326461930252784,-0.6904707715911452,-0.84177741014379,-0.9660698355016252,-1.6580865454740497,0.8386569674313501,-0.5163258922094826,-0.4810487105291573,-1.3896879707343082,1.6765294448077157,-1.61504648568782,-0.25491073909607725,-0.8011078919555135,-0.781690840462803,1.0165032941738001,1.259062704633467,221,125
2,67,-1.6417993748223694,-0.3492461928502317,-1.0217582349649783,-0.47187213403159944,-1.499208332857577,1.8329036037347342,0.047169637089322695,-0.7369030248900983,-2.175947453845663,1.5816210615783675,-1.3369555299775884,-0.25910445171965457,-1.7609789377096308,-0.1360142688329725,1.1271555501286625,0.9569866237052146,220,125
2,68,0.3698007467702283,0.33320296463159527,-0.36182854395410646,-2.1795453797051443,-1.0736813717939047,0.7934639385085098,-1.7841908331349976,-0.4815015500236112,-1.4271288985015345,1.0664041240471571,-1.3369555299775884,-0.3146711439821261,-0.747781722746983,-0.781690840462803,0.8505249102415259,1.089087172857319,219,125
2,69,-0.17881746820957115,-0.008021614109318205,0.09812245281102591,-0.6610699339343165,-1.0225736950081845,1.1098151409686483,-1.220695303829786,-0.724223519045636,-0.7906331264590053,1.0799624645084926,-1.7540919635460972,-0.3817705459594114,-0.8144394342576698,-0.781690840462803,1.5144384459706226,0.8184196141050869,218,125
2,70,0.2326461930252784,-0.6904707715911452,-1.8416708813722598,0.44312757067025266,-1.2925555528109967,1.2453942277372976,-0.6571997745309808,-0.7002230258400729,-1.052719620829457,1.0257291026629967,-1.61504648568782,-0.5081061387447865,-0.8091068173368262,-0.781690840462803,1.3484600620383485,0.9209592012091683,217,125
2,71,-0.17881746820957115,0.6744275433725088,-0.5818051076243971,-0.6268186080898555,-0.6492654471820949,1.8555001181961543,-1.3615691861576904,-0.5344837708735657,-1.1276014763638564,0.8223539957428104,-2.171228397108283,-0.6622250776614211,-1.1423953748903075,-0.781690840462803,0.5738942703544285,0.2521424348725931,216,125
2,72,-0.315972021954521,-0.3492461928502317,-0.40182428280320887,-1.2090911474456165,-1.675863128703873,1.3244820283522678,-0.9389475391803834,-0.3456497016904032,-1.3148061151999086,1.3375709332740207,-1.0588645742673568,-0.37023783624459755,-1.091735514142199,-0.781690840462803,1.6804168299028572,1.3819254531455847,215,125
2,73,-0.17881746820957115,-0.3492461928502317,-1.9016644896459134,-0.6447597787703051,-0.8836941385252601,1.1776046843529087,-1.220695303829786,-0.3574235285459578,-1.4645698262687343,2.0832796586482423,-1.0588645742673568,-0.0887348763866696,-1.4010272955518368,-2.073043983722464,0.6845465263092517,1.542663184281746,214,125
2,74,-0.5902811294444207,0.33320296463159527,-0.5818051076243971,-1.057406704420163,-1.4225468176789966,2.2509391212713914,-1.220695303829786,-0.21206205082946478,-1.0901605485966568,0.754562293436133,-0.9198190964090796,-0.2596286657976137,-1.3050401909764155,-1.4273674120926334,1.40378619001576,1.0327365889532691,213,125
2,75,1.1470098846582775,1.3568767008543356,-2.0816453144671017,-1.9985026573844702,-2.032505829752002,2.3526234363479106,-2.0659385977844003,-0.5308610549180167,-1.6892153928719595,1.5273876997328715,-0.3636371849886165,-0.5442769101232008,-1.2730444894513067,-0.781690840462803,0.9611771661963885,1.2128737014334352,212,125
2,76,-1.6875175594040195,0.33320296463159527,-1.341724145758025,-0.5893052512125924,-1.0303509501712211,0.7708674240469613,-0.6571997745309808,-0.5938057446457925,-2.063624670544037,0.9037040385109774,-0.3636371849886165,-0.3912063993624843,-2.112931654486112,-0.781690840462803,0.3525897584447428,1.5648339058177467,211,125
2,77,0.1412098238619785,-0.008021614109318205,-1.4217156234562296,-0.323449722038985,-1.5058745515687513,0.7821656812776714,-1.0798214215082877,-0.594258584140164,-2.2133883816128628,1.2833375714286788,-1.0588645742673568,-0.26801609104476837,-0.05987413995655129,-0.781690840462803,1.0718294221512117,1.9140227700100623,210,125
2,78,0.18692800844362847,-0.3492461928502317,-0.4818157605014137,-0.5420058012369223,-1.6325327070811895,1.652131488043245,-1.502443068485595,-0.29085612286271556,-1.5768926095703604,1.568062721117032,-1.61504648568782,-0.41427181879215974,-1.0757376633796207,-1.4273674120926334,0.7951987822641143,2.2816872354823836,209,125
2,79,0.9641371463316776,1.3568767008543356,-2.121641053316204,-0.8045992993777645,-1.1581201421355218,0.929043025277159,-1.3615691861576904,-0.353347973095955,-1.165042404131083,1.14775416681517,-0.08554622927838498,-0.45778158726181056,-1.3077064994368373,-2.073043983722464,1.8463952138351314,-0.02222024413566652,208,125
2,80,1.2384462538215775,-0.008021614109318205,-2.6215877889304386,-0.35770104788344587,-1.659197581925912,1.776412317581184,-1.502443068485595,-0.3999904410237194,-1.2773651874326823,2.5035882129499503,-0.9198190964090796,-0.29527522309806886,-1.4196914547748367,-1.4273674120926334,0.7398726542867027,1.2017883406654186,207,125
2,81,0.27836437760692834,-0.3492461928502317,-1.9216623590704645,-1.9919785953188656,-2.0902797252489216,2.1266582917334524,-1.0798214215082877,-0.554408708629126,-1.0901605485966568,1.6358544234237093,-0.3636371849886165,-0.4163686751039484,-0.6917892450779833,-1.4273674120926334,1.4591123179931715,1.6516692318338182,206,125
2,82,1.604191730474777,-0.3492461928502317,-1.6416921871265202,-0.5354817391713178,-0.6837075771898541,0.9064465108156105,-1.220695303829786,-0.4511613038958582,-1.3148061151999086,1.201987528660512,-1.3369555299775884,-0.4520152324044036,-2.6488596550321226,-1.4273674120926334,1.957047469789994,1.4724558994176835,205,125
2,83,0.004055270117028654,-1.3729199290729721,-1.9016644896459134,-0.8714709355502481,-1.124789048579625,0.9177447680463204,-0.3754520098815782,-0.7862625297845038,-1.5394516818031339,2.327329786952435,-0.7807736185571253,-0.4546363027941514,-1.1317301410486205,-2.073043983722464,1.0165032941738001,1.0706115715773128,204,125
2,84,-1.6875175594040195,-1.3729199290729721,-0.5418093687752946,-0.6627009494507176,-0.7414814726867486,1.686026259735375,-0.5163258922094826,-0.6725998166790432,-0.940396837527831,1.8121128494212246,-2.4493193528185144,-0.29579943717602797,-1.283709723292994,-0.781690840462803,0.7398726542867027,1.0696877915133143,203,125
2,85,0.09549163928032856,1.3568767008543356,-1.9016644896459134,-0.3609630789162481,-1.17811879826907,1.2792889994294276,-1.7841908331349976,-0.7169780871345381,-1.3148061151999086,1.6494127638850449,-1.8931374413980515,-0.3193890706836625,-1.2463814048469941,-1.4273674120926334,1.7357429578803083,1.0853920526013243,202,125
